X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
600343.1624,3073938.989,528.069,642,11,F,F,0,230,0,230,8319.638944,334.0149532
600336.9167,3073946.928,525.257,643,11,F,F,0,231,0,231,8329.739939,311.6093459
600327.6243,3073952.603,523.418,644,11,F,F,0,232,0,232,8340.628077,294.2420621
600315.4304,3073956.347,523.269,645,11,F,F,0,233,0,233,8353.384052,283.3008098
600280.1345,3073962.273,530.348,646,11,F,F,0,234,0,234,8389.173931,282.1194398
600257.8696,3073968.118,534.013,647,11,F,F,0,235,0,235,8412.193223,281.5693555
600227.5532,3073972.611,534.169,648,11,F,F,0,236,0,236,8442.840693,278.904802
600216.6271,3073974.415,532.951,649,11,F,F,0,237,0,237,8453.914835,274.3300296
600203.7657,3073974.254,532.508,650,11,F,F,0,238,0,238,8466.777283,265.937257
600190.1093,3073972.479,532.838,651,11,F,F,0,239,0,239,8480.548511,265.5453637
600158.7034,3073971.654,533.235,652,11,F,F,0,240,0,240,8511.965278,267.6091768
600146.4969,3073970.955,535.056,653,11,F,F,0,241,0,241,8524.191752,272.0572299
600134.3703,3073972.529,535.568,654,11,F,F,0,242,0,242,8536.420045,282.7452842
600126.0684,3073975.242,535.201,655,11,F,F,0,243,0,243,8545.154002,300.5732947
600118.0127,3073982.767,533.513,656,11,F,F,0,244,0,244,8556.177498,324.0395868
600114.0492,3073991.278,534.85,657,11,F,F,0,245,0,245,8565.566733,344.3389371
600112.5589,3074004.664,536.239,658,11,F,F,0,246,0,246,8579.035474,357.9940434
600113.3873,3074024.929,538.043,659,11,F,F,0,247,0,247,8599.31741,4.147224322
600116.6573,3074056.286,537.643,660,11,F,F,0,248,0,248,8630.843682,3.514426724
600117.1503,3074082.554,533.926,661,11,F,F,0,249,0,249,8657.117086,354.435354
600111.3504,3074109.37,533.422,662,11,F,F,0,250,0,250,8684.552462,345.5869844
600102.1364,3074140.235,538.417,663,11,F,F,0,251,0,251,8716.763806,341.5878467
600087.6381,3074179.634,535.186,664,11,F,F,0,252,0,252,8758.746141,339.5305257
600054.0356,3074268.392,536.485,665,11,F,F,0,253,0,253,8853.651049,338.843544
600044.7748,3074291.809,533.315,666,11,F,F,0,254,0,254,8878.833535,335.3137342
600035.9335,3074308.581,530.405,667,11,F,F,0,255,0,255,8897.793203,325.9235484
600024.9357,3074321.523,529.349,668,11,F,F,0,256,0,256,8914.77692,314.8386548
600014.2763,3074330.479,529.765,669,11,F,F,0,257,0,257,8928.698782,307.8520715
599967.2006,3074364.268,531.471,670,11,F,F,0,258,0,258,8986.645766,310.5920238
599950.6911,3074381.077,530.049,671,11,F,F,0,259,0,259,9010.206252,318.5441914
599940.9606,3074393.342,529.727,672,11,F,F,0,260,0,260,9025.862635,329.0985536
599935.0225,3074407.079,528.304,673,11,F,F,0,261,0,261,9040.828421,346.6494726
599934.1038,3074422.897,527.51,674,11,F,F,0,262,0,262,9056.672833,356.4622774
599930.8125,3074473.094,525.269,675,11,F,F,0,263,0,263,9106.97785,351.1917141
599927.2336,3074487.594,523.195,676,11,F,F,0,264,0,264,9121.91225,347.654323
599924.978,3074499.389,521.366,677,11,F,F,0,265,0,265,9133.920994,343.3454212
599920.0003,3074511.416,520.981,678,11,F,F,0,266,0,266,9146.937858,334.4352399
599873.1784,3074597.128,527.346,679,11,F,F,0,267,0,267,9244.604736,327.7732531
599861.9325,3074612.717,529.421,680,11,F,F,0,268,0,268,9263.826519,315.8834226
599847.1536,3074624.087,531.002,681,11,F,F,0,269,0,269,9282.473468,308.659106
599834.6296,3074634.501,529.494,682,11,F,F,0,270,0,270,9298.761457,311.2711624
599825.1747,3074643.256,527.033,683,11,F,F,0,271,0,271,9311.647107,315.4711106
599816.64,3074652.783,524.263,684,11,F,F,0,272,0,272,9324.43793,324.6607013
599811.7773,3074661.62,523.25,685,11,F,F,0,273,0,273,9334.524299,334.4670383
599808.5386,3074669.539,523.565,686,11,F,F,0,274,0,274,9343.08025,351.4249793
599809.3777,3074678.955,523.363,687,11,F,F,0,275,0,275,9352.533223,13.63966144
599815.5222,3074694.022,521.489,688,11,F,F,0,276,0,276,9368.804808,24.7096968
599829.4236,3074721.032,517.087,689,11,F,F,0,277,0,277,9399.182884,24.70897039
599837.7803,3074741.526,515.136,690,11,F,F,0,278,0,278,9421.314427,16.59471757
599841.3074,3074759.663,513.827,691,11,F,F,0,279,0,279,9439.791445,7.765542864
599842.7805,3074778.271,512.611,692,11,F,F,0,280,0,280,9458.457645,358.3537449
599840.7466,3074793.082,512.309,693,11,F,F,0,281,0,281,9473.407835,348.3201883
599835.4857,3074812,512.324,694,11,F,F,0,282,0,282,9493.044013,339.9708586
599820.8319,3074844.129,514.076,695,11,F,F,0,283,0,283,9528.356565,335.8012199
599811.5829,3074865.02,513.269,696,11,F,F,0,284,0,284,9551.203746,338.1829073
599801.365,3074893.473,509.798,697,11,F,F,0,285,0,285,9581.435378,338.8831963
599786.8045,3074928.661,506.9,698,11,F,F,0,286,0,286,9619.516929,339.32082
599770.354,3074976.766,507.58,699,11,F,F,0,287,0,287,9670.357324,340.4747234
599750.2217,3075031.568,506.877,700,11,F,F,0,288,0,288,9728.740272,342.4180048
599723.5723,3075131.077,505.342,701,11,F,F,0,289,0,289,9831.756265,342.3290645
599717.2125,3075148.225,504.72,702,11,F,F,0,290,0,290,9850.044917,338.1233046
599710.9035,3075162.801,500.253,703,11,F,F,0,291,0,291,9865.928296,332.7745997
599701.2712,3075178.802,497.83,704,11,F,F,0,292,0,292,9884.60485,322.935168
599686.3371,3075194.771,500.69,705,11,F,F,0,293,0,293,9906.468658,306.7931513
599662.4572,3075206.765,507.742,706,11,F,F,0,294,0,294,9933.191481,299.9581951
599641.7378,3075220.348,510.064,707,11,F,F,0,295,0,295,9957.966181,310.247769
599627.7369,3075235.493,512.898,708,11,F,F,0,296,0,296,9978.591428,323.2217311
599620.6618,3075247.359,512.213,709,11,F,F,0,297,0,297,9992.40687,331.3308769
599610.6817,3075267.347,507.574,710,11,F,F,0,298,0,298,10014.7478,338.6780881
599603.8448,3075291.018,506.372,711,11,F,F,0,299,0,299,10039.38616,337.6876382
599589.4353,3075317.541,509.752,712,11,F,F,0,300,0,300,10069.57085,325.1203864
599560.0872,3075351.012,510.971,713,11,F,F,0,301,0,301,10114.08629,317.8775121
599537.6064,3075375.12,510.686,714,11,F,F,0,302,0,302,10147.04936,324.1097604
599525.7708,3075396.666,506.615,715,11,F,F,0,303,0,303,10171.63244,335.4217897
599517.3255,3075419.404,507.001,716,11,F,F,0,304,0,304,10195.88797,339.5491263
599509.6979,3075439.777,506.18,717,11,F,F,0,305,0,305,10217.64196,339.7138917
599502.0861,3075460.638,505.412,718,11,F,F,0,306,0,306,10239.848,342.5546156
599494.123,3075490.683,505.3,719,11,F,F,0,307,0,307,10270.93027,346.6865467
599487.4652,3075522.6,505.552,720,11,F,F,0,308,0,308,10303.53469,346.3210416
599481.0886,3075545.477,499.817,721,11,F,F,0,309,0,309,10327.28348,341.9287176
599474.862,3075562.071,495.352,722,11,F,F,0,310,0,310,10345.00755,339.3702854
599468.999,3075577.594,491.592,723,11,F,F,0,311,0,311,10361.60027,334.6319952
599453.2739,3075604.782,494.408,724,11,F,F,0,312,0,312,10393.00885,328.0885793
599428.3104,3075642.102,490.884,725,11,F,F,0,313,0,313,10437.90791,323.7309948
599405.0813,3075671.035,495.219,726,11,F,F,0,314,0,314,10475.01239,319.362018
599361.0695,3075719.037,491.625,727,11,F,F,0,315,0,315,10540.13717,317.6684287
599347.8435,3075733.651,489.936,728,11,F,F,0,316,0,316,10559.84731,317.8538215
599331.9831,3075748.901,488.511,729,12,F,F,0,0,0,0,0,300.6354176
599261.6881,3075790.532,486.598,730,12,F,F,0,1,0,1,81.69779831,299.0081672
599176.0374,3075834.893,476.375,731,12,F,F,0,2,0,2,178.1547137,286.3477313
599058.6515,3075845.813,473.101,732,12,F,F,0,3,0,3,296.0473466,285.6634608
598973.342,3075887.444,467.157,733,12,F,F,0,4,0,4,390.972837,291.2892259
598865.5109,3075919.52,466.76,734,12,F,F,0,5,0,5,503.4737513,286.5660759
598855.9562,3075922.25,465.938,735,13,T,F,0,0,0,0,0,322.9974735
598714.0012,3076110.613,465.983,736,13,T,F,0,1,0,1,235.8642691,322.9974735
598699.328,3076129.723,468.602,737,14,F,F,0,0,0,0,0,298.2374455
598551.9132,3076208.89,456.839,738,14,F,F,0,1,0,1,167.3277019,298.4472815
598434.5274,3076273.042,451.325,739,14,F,F,0,2,0,2,301.099923,301.7596568
598313.0467,3076357.669,450.776,740,14,F,F,0,3,0,3,449.1515618,284.4924018
598127.4133,3076338.56,449.913,741,14,F,F,0,4,0,4,635.765956,264.1265035
597835.3136,3076308.531,434.268,742,14,F,F,0,5,0,5,929.4050858,268.0289477
597551.4037,3076318.086,434.481,743,14,F,F,0,6,0,6,1213.47575,274.2236488
597360.3105,3076339.925,441.245,744,14,F,F,0,7,0,7,1405.812881,275.4592536
597147.378,3076356.305,446.414,745,14,F,F,0,8,0,8,1619.37438,274.3987054
597134.411,3076359.034,445.031,746,15,T,F,0,0,0,0,0,304.5257652
596941.9528,3076491.435,443.273,747,15,T,F,0,1,0,1,233.6022057,304.5257652
596916.7012,3076489.387,442.664,748,16,F,F,0,0,0,0,0,250.5599652
596823.8845,3076456.628,444.385,749,16,F,F,0,1,0,1,98.42805994,246.4007123
596772.0163,3076429.329,448.051,750,16,F,F,0,2,0,2,157.0415675,245.0375568
596735.1626,3076414.315,444.557,751,16,F,F,0,3,0,3,196.8364033,247.7923153
596690.1192,3076395.888,441.483,752,16,F,F,0,4,0,4,245.5031971,242.7103953
596636.2037,3076361.764,445.084,753,16,F,F,0,5,0,5,309.3101225,246.3660738
596608.503,3076354.374,444.342,754,16,F,F,0,6,0,6,337.9795853,262.5311667
596578.5142,3076354.374,441.734,755,16,F,F,0,7,0,7,367.9683953,270
596548.5254,3076354.374,441.506,756,16,F,F,0,8,0,8,397.9572053,270
596518.5366,3076354.374,443.171,757,16,F,F,0,9,0,9,427.9460153,268.6519451
596458.0775,3076351.527,441.234,758,16,F,F,0,10,0,10,488.472137,268.6519451
596428.0887,3076351.527,442.833,759,16,F,F,0,11,0,11,518.460947,270
596398.0999,3076351.527,444.285,760,16,F,F,0,12,0,12,548.449757,273.5495986
596376.1804,3076354.257,444.03,761,16,F,F,0,13,0,13,570.5385734,278.0947371
596342.0566,3076359.717,441.838,762,16,F,F,0,14,0,14,605.0963878,283.0965029
596306.5678,3076370.637,446.74,763,16,F,F,0,15,0,15,642.2270858,283.817958
596248.1558,3076381.498,444.406,764,16,F,F,0,16,0,16,701.6402884,288.5420659
596188.1782,3076411.468,443.03,765,16,F,F,0,17,0,17,768.6890544,304.2301196
596159.1531,3076437.519,444.644,766,16,F,F,0,18,0,18,807.6906486,314.7513402
596128.2006,3076471.409,441.697,767,16,F,F,0,19,0,19,853.5878558,336.0515099
596125.0293,3076504.402,442.349,768,16,F,F,0,20,0,20,886.7330798,4.720525534
596135.9489,3076545.35,446.385,769,16,F,F,0,21,0,21,929.1125741,23.11777034
596166.6603,3076595.854,445.404,770,16,F,F,0,22,0,22,988.2206525,44.09639077
596198.0542,3076616.328,445.837,771,16,F,F,0,23,0,23,1025.700941,24.29575653
596193.2769,3076649.087,445.746,772,16,F,F,0,24,0,24,1058.806294,327.7689874
596131.1716,3076690.718,445.245,773,16,F,F,0,25,0,25,1133.574002,308.8967466
596054.7343,3076764.425,443.807,774,16,F,F,0,26,0,26,1239.759868,313.8782701
596004.9135,3076812.198,446.668,775,16,F,F,0,27,0,27,1308.78446,317.9522319
595956.016,3076875.024,446.114,776,16,F,F,0,28,0,28,1388.396357,324.6778407
595919.6041,3076931.632,440.875,777,16,F,F,0,29,0,29,1455.703343,346.7054025
595930.2829,3077030.553,444.53,778,16,F,F,0,30,0,30,1555.198994,1.506832899
595925.0639,3077125.455,447.179,779,16,F,F,0,31,0,31,1650.244612,358.4261227
595925.0639,3077259.22,440.274,780,16,F,F,0,32,0,32,1784.009869,341.1528798
595878.6555,3077319.278,442.804,781,16,F,F,0,33,0,33,1859.909034,332.0443322
595843.1668,3077427.109,442.686,782,16,F,F,0,34,0,34,1973.430016,329.6831577
595772.1893,3077504.794,446.734,783,16,F,F,0,35,0,35,2078.657268,306.0828769
595710.7665,3077532.893,445.432,784,16,F,F,0,36,0,36,2146.202056,289.9719797
595648.6612,3077549.955,442.822,785,16,F,F,0,37,0,37,2210.608394,278.6461019
595587.9208,3077552.002,444.016,786,16,F,F,0,38,0,38,2271.383237,275.1940543
595502.29,3077564.735,443.737,787,16,F,F,0,39,0,39,2357.955519,305.9391792
595472.3012,3077624.676,442.632,788,16,F,F,0,40,0,40,2424.979524,326.5926377
595431.2926,3077673.142,442.018,789,16,F,F,0,41,0,41,2488.466991,316.3947521
595390.3441,3077711.36,441.451,790,16,F,F,0,42,0,42,2544.479922,317.8378585
595350.7605,3077763.228,438.952,791,16,F,F,0,43,0,43,2609.726893,344.2910889
595356.2203,3077815.779,434.838,792,16,F,F,0,44,0,44,2662.560395,348.92952
595323.4614,3077877.202,431.259,793,16,F,F,0,45,0,45,2732.172926,314.5987724
595238.3125,3077921.094,436.739,794,16,F,F,0,46,0,46,2827.968958,296.9104883
595178.3349,3077951.064,435.67,795,16,F,F,0,47,0,47,2895.017724,302.546058
595156.2549,3077968.654,438.087,796,16,F,F,0,48,0,48,2923.247191,305.8738707
595118.7187,3077993.223,438.546,797,16,F,F,0,49,0,49,2968.109269,323.0787697
595103.0218,3078044.408,438.411,798,16,F,F,0,50,0,50,3021.647745,5.354754815
595123.496,3078083.31,435.461,799,16,F,F,0,51,0,51,3065.607876,6.117214802
595116.6713,3078107.879,431.609,800,16,F,F,0,52,0,52,3091.107276,317.5856699
595085.9599,3078119.481,431.336,801,16,F,F,0,53,0,53,3123.937129,279.8172695
595012.2525,3078118.116,432.678,802,16,F,F,0,54,0,54,3197.657153,263.134637
594924.2131,3078098.324,434.032,803,16,F,F,0,55,0,55,3287.893772,271.0913823
594800.685,3078131.083,427.264,804,16,F,F,0,56,0,56,3415.691808,287.8395006
594713.6693,3078164.183,422.3,805,16,F,F,0,57,0,57,3508.790363,286.0681774
594624.9475,3078181.927,420.021,806,16,F,F,0,58,0,58,3599.269256,275.3401669
594500.7369,3078180.562,423.039,807,16,F,F,0,59,0,59,3723.487352,266.7447152
594341.72,3078164.183,422.965,808,16,F,F,0,60,0,60,3883.345563,257.1741034
594193.6228,3078110.95,425.872,809,16,F,F,0,61,0,61,4040.719511,257.1192915
593972.5006,3078087.746,423.751,810,16,F,F,0,62,0,62,4263.055841,262.7007715
593674.9411,3078042.702,427.507,811,16,F,F,0,63,0,63,4564.005229,252.2724218
593453.819,3077930.776,428.977,812,16,F,F,0,64,0,64,4811.840751,239.609522
593306.063,3077831.362,425.448,813,16,F,F,0,65,0,65,4989.927745,246.5956683
593178.6675,3077802.243,420.97,814,16,F,F,0,66,0,66,5120.608743,249.3009399
593011.2334,3077711.246,426.18,815,16,F,F,0,67,0,67,5311.172587,243.7786392
592785.5614,3077611.15,434.695,816,16,F,F,0,68,0,68,5558.047353,246.7531295
592623.5872,3077543.812,446.426,817,16,F,F,0,69,0,69,5733.46119,259.9312551
592452.5132,3077551.092,449.261,818,16,F,F,0,70,0,70,5904.689942,275.5615014
592321.4779,3077571.111,465.604,819,16,F,F,0,71,0,71,6037.245727,282.3631489
592175.8831,3077612.97,483.761,820,16,F,F,0,72,0,72,6188.738275,286.9946731
592046.6676,3077654.828,493.5,821,16,F,F,0,73,0,73,6324.564486,291.2582872
591919.2721,3077713.066,506.307,822,16,F,F,0,74,0,74,6464.640416,304.5468316
591808.2561,3077822.263,514.942,823,16,F,F,0,75,0,75,6620.359268,313.4000905
591748.1982,3077876.861,516.076,824,16,F,F,0,76,0,76,6701.525126,318.607131
591711.7995,3077928.729,515.131,825,16,F,F,0,77,0,77,6764.890512,344.4205334
591717.2593,3078008.806,525.138,826,16,F,F,0,78,0,78,6845.153587,20.25378428
591752.7481,3078056.579,527.138,827,16,F,F,0,79,0,79,6904.666103,43.25308363
591804.6162,3078100.258,526.86,828,16,F,F,0,80,0,80,6972.475492,37.08294044
591854.6644,3078211.274,531.177,829,16,F,F,0,81,0,81,7094.25148,32.3156625
591932.0117,3078302.271,544.408,830,16,F,F,0,82,0,82,7213.679329,45.71849649
592002.9892,3078359.598,550.792,831,16,F,F,0,83,0,83,7304.916925,40.53868864
592040.2979,3078424.206,551.546,832,16,F,F,0,84,0,84,7379.523181,349.7386904
591993.8895,3078462.425,561.76,833,16,F,F,0,85,0,85,7439.643063,290.6600351
591881.0535,3078466.065,573.177,834,16,F,F,0,86,0,86,7552.537755,266.9702238
591750.0181,3078447.865,578.47,835,16,F,F,0,87,0,87,7684.830916,282.2201404
591722.7191,3078465.155,577.964,836,16,F,F,0,88,0,88,7717.144382,317.5717162
591672.6709,3078562.521,586.048,837,16,F,F,0,89,0,89,7826.620724,321.6986418
591577.1243,3078644.418,590.006,838,16,F,F,0,90,0,90,7952.463044,307.7966574
591495.2272,3078701.746,592.137,839,16,F,F,0,91,0,91,8052.43119,285.832308
591416.97,3078697.197,601.536,840,16,F,F,0,92,0,92,8130.820566,280.8447446
591376.0214,3078716.306,604.78,841,16,F,F,0,93,0,93,8176.008505,330.2611857
591383.3012,3078791.833,607.468,842,16,F,F,0,94,0,94,8251.885847,12.66131519
591419.6999,3078892.84,606.321,843,16,F,F,0,95,0,95,8359.250472,359.3698292
591386.0311,3078980.196,616.902,844,16,F,F,0,96,0,96,8452.871073,348.2682809
591382.3912,3079067.553,619.661,845,16,F,F,0,97,0,97,8540.303773,5.602502209
591402.4105,3079150.36,623.757,846,16,F,F,0,98,0,98,8625.496389,352.0918797
591374.2015,3079200.409,622.238,847,16,F,F,0,99,0,99,8682.946999,303.9230028
591274.105,3079213.148,632.921,848,16,F,F,0,100,0,100,8783.850892,304.5903538
591252.2658,3079254.097,633.863,849,16,F,F,0,101,0,101,8830.259246,352.086923
591277.7449,3079371.483,641.053,850,16,F,F,0,102,0,102,8950.378434,18.02058412
591328.7031,3079487.049,647.418,851,16,F,F,0,103,0,103,9076.680514,338.6467005
591244.9861,3079523.447,649.276,852,16,F,F,0,104,0,104,9167.968013,270.3667783
591143.0697,3079480.679,657.658,853,16,F,F,0,105,0,105,9278.494448,254.4745969
591049.343,3079467.029,662.399,854,16,F,F,0,106,0,106,9373.209807,251.1433733
590978.3655,3079426.991,664.109,855,16,F,F,0,107,0,107,9454.70147,247.6112036
590931.9572,3079414.251,667.503,856,16,F,F,0,108,0,108,9502.826635,248.4128836
590866.4395,3079379.672,669.189,857,16,F,F,0,109,0,109,9576.90941,245.7730118
590789.0922,3079350.553,674.968,858,16,F,F,0,110,0,110,9659.556325,280.5261694
590722.6646,3079409.701,677.414,859,16,F,F,0,111,0,111,9748.500725,318.0722705
590677.1662,3079473.399,685.366,860,16,F,F,0,112,0,112,9826.77911,327.0213713
590648.0472,3079522.992,686.688,861,16,F,F,0,113,0,113,9884.289143,324.041976
590616.6533,3079558.481,683.119,862,16,F,F,0,114,0,114,9931.670858,318.5035316
590603.9138,3079563.941,684.218,863,17,F,T,0,0,0,0,0,317.068536
587366.1847,3083044.317,717.615,864,17,F,T,0,1,0,1,4753.515699,317.068536
587352.2229,3083055.731,711.388,865,18,F,F,0,0,0,0,0,1.856830826
587354.1915,3083116.455,718.818,866,18,F,F,0,1,0,1,60.75615906,359.5601352
587352.2229,3083157.641,706.001,867,18,F,F,0,2,0,2,101.989329,348.6291884
587335.0822,3083204.722,702.811,868,18,F,F,0,3,0,3,152.0931987,337.3708869
587312.333,3083252.95,701.832,869,18,F,F,0,4,0,4,205.4176186,331.0331409
587281.3941,3083301.178,698.954,870,18,F,F,0,5,0,5,262.7166908,325.7408962
587245.9053,3083350.317,692.169,871,18,F,F,0,6,0,6,323.3303788,325.4434874
587216.2978,3083395.432,677.888,872,18,F,F,0,7,0,7,377.2933571,325.9377385
587176.7478,3083452.233,685.525,873,18,F,F,0,8,0,8,446.5072192,326.4728848
587148.3353,3083497.342,679.366,874,18,F,F,0,9,0,9,499.8188319,330.6111814
587114.354,3083565.283,672.841,875,18,F,F,0,10,0,10,575.7833398,324.2090301
587080.3728,3083599.253,676.39,876,18,F,F,0,11,0,11,623.832234,314.9906179
587046.3915,3083633.223,674.77,877,18,F,F,0,12,0,12,671.8811283,314.9906179
587012.4103,3083667.193,676.367,878,18,F,F,0,13,0,13,719.9300225,305.774082
586944.4477,3083701.163,675.68,879,18,F,F,0,14,0,14,795.9094588,283.2787731
586910.4665,3083701.163,678.714,880,18,F,F,0,15,0,15,829.8907208,256.7212269
586842.5039,3083667.193,680.395,881,18,F,F,0,16,0,16,905.8701571,256.7212269
586808.5227,3083667.193,683.717,882,18,F,F,0,17,0,17,939.8514191,283.2787731
586740.5602,3083701.163,688.517,883,18,F,F,0,18,0,18,1015.830855,305.774082
586706.5789,3083735.133,687.981,884,18,F,F,0,19,0,19,1063.87975,314.9906179
586672.5976,3083769.103,689.278,885,18,F,F,0,20,0,20,1111.928644,305.774082
586604.6351,3083803.074,690.902,886,18,F,F,0,21,0,21,1187.90808,283.2787731
586570.6539,3083803.074,694.001,887,18,F,F,0,22,0,22,1221.889342,256.7212269
586502.6913,3083769.103,693.416,888,18,F,F,0,23,0,23,1297.868779,256.7212269
586468.7101,3083769.103,694.959,889,18,F,F,0,24,0,24,1331.850041,283.2787731
586400.7475,3083803.074,701.557,890,18,F,F,0,25,0,25,1407.829477,296.5575462
586332.785,3083837.044,709.226,891,18,F,F,0,26,0,26,1483.808913,283.2787731
586298.8038,3083837.044,713.242,892,18,F,F,0,27,0,27,1517.790175,256.7212269
586230.8412,3083803.074,716.24,893,18,F,F,0,28,0,28,1593.769611,266.9630776
586156.674,3083830.78,713.994,894,18,F,F,0,29,0,29,1672.942861,314.1039018
586125.7351,3083906.307,707.729,895,18,F,F,0,30,0,30,1754.561438,358.5820685
586150.3042,3083975.919,696.72,896,18,F,F,0,31,0,31,1828.382483,354.3946834
586113.9055,3084037.342,694.003,897,18,F,F,0,32,0,32,1899.780166,1.014943393
586144.8444,3084085.57,683.641,898,18,F,F,0,33,0,33,1957.079238,50.40353757
586207.1772,3084110.595,677.141,899,18,F,F,0,34,0,34,2024.247556,65.31113913
586262.2302,3084139.259,667.448,900,18,F,F,0,35,0,35,2086.315761,68.10974747
586324.563,3084157.458,666.838,901,18,F,F,0,36,0,36,2151.251061,79.84301322
586363.2366,3084160.188,663.011,902,18,F,F,0,37,0,37,2190.020919,75.71872325
586436.0341,3084193.402,658.532,903,18,F,F,0,38,0,38,2270.037306,72.00083931
586527.9408,3084212.056,651.22,904,18,F,F,0,39,0,39,2363.81808,56.79297423
586555.2398,3084250.957,647.283,905,18,F,F,0,40,0,40,2411.34212,8.196256347
586532.4906,3084318.295,645.028,906,18,F,F,0,41,0,41,2482.418697,327.1364874
586466.973,3084379.263,641.951,907,18,F,F,0,42,0,42,2571.915308,315.4992933
586410.555,3084442.05,634.515,908,18,F,F,0,43,0,43,2656.326771,312.1084415
586363.2366,3084476.629,633.406,909,18,F,F,0,44,0,44,2714.933215,296.9369891
586297.719,3084497.558,632.472,910,18,F,F,0,45,0,45,2783.712571,291.9148527
586251.3106,3084520.308,629.3,911,18,F,F,0,46,0,46,2835.396816,304.7268151
586219.0068,3084550.791,629.295,912,18,F,F,0,47,0,47,2879.813123,313.3397176
586213.092,3084560.801,628.184,913,19,T,F,0,0,0,0,0,326.1714628
585951.4762,3084951.177,621.01,914,19,T,F,0,1,0,1,469.9322637,326.1714628
585938.2817,3084989.168,626.568,915,20,F,F,0,0,0,0,0,318.2572219
585832.7255,3085107.464,617.05,916,20,F,F,0,1,0,1,158.5434361,305.6638171
585734.4489,3085149.323,618.751,917,20,F,F,0,2,0,2,265.3629514,294.191648
585599.7737,3085213.02,610.798,918,20,F,F,0,3,0,3,414.3422066,306.9082077
585536.9859,3085283.998,614.074,919,20,F,F,0,4,0,4,509.1056367,327.1378932
585487.8477,3085393.194,613.981,920,20,F,F,0,5,0,5,628.8485397,312.6061448
585425.9699,3085415.033,613.602,921,20,F,F,0,6,0,6,694.4672463,283.2282683
585307.6741,3085429.593,605.306,922,20,F,F,0,7,0,7,813.6556527,279.1632171
585225.777,3085445.972,600.616,923,20,F,F,0,8,0,8,897.1746311,287.3904628
585087.4619,3085506.03,604.216,924,20,F,F,0,9,0,9,1047.965922,292.596022
584975.5358,3085550.619,608.058,925,20,F,F,0,10,0,10,1168.446475,285.3468387
584871.7995,3085566.998,604.979,926,20,F,F,0,11,0,11,1273.467949,281.3498616
584752.5938,3085596.117,609.192,927,20,F,F,0,12,0,12,1396.178709,293.8353418
584705.2754,3085627.966,605.658,928,20,F,F,0,13,0,13,1453.217066,308.6977147
584662.052,3085668.914,607.889,929,20,F,F,0,14,0,14,1512.757403,312.253328
584619.7385,3085705.768,606.921,930,20,F,F,0,15,0,15,1568.870031,310.52085
584535.1115,3085776.746,603.411,931,20,F,F,0,16,0,16,1679.321523,308.0071298
584475.0536,3085820.424,608.339,932,20,F,F,0,17,0,17,1753.582919,330.4164722
584471.4137,3085860.463,607.685,933,20,F,F,0,18,0,18,1793.786608,358.9740334
584477.7835,3085976.483,623.175,934,20,F,F,0,19,0,19,1909.982219,348.6732346
584451.3944,3086031.081,619.644,935,20,F,F,0,20,0,20,1970.623223,312.1701385
584396.7964,3086051.101,621.446,936,20,F,F,0,21,0,21,2028.775786,289.4624627
584308.5295,3086081.13,621.546,937,20,F,F,0,22,0,22,2122.010851,283.6077955
584234.8221,3086092.049,623.307,938,20,F,F,0,23,0,23,2196.522708,282.299564
584098.3269,3086131.633,623.214,939,20,F,F,0,24,0,24,2338.641637,281.6027877
584028.2594,3086140.278,624.767,940,20,F,F,0,25,0,25,2409.240415,295.7538909
583953.1871,3086213.985,625.63,941,20,F,F,0,26,0,26,2514.447994,308.8746267
583865.8302,3086271.313,628.535,942,20,F,F,0,27,0,27,2618.935909,292.5481882
583787.573,3086287.692,627.242,943,20,F,F,0,28,0,28,2698.888887,283.5383035
583687.4765,3086314.991,622.449,944,20,F,F,0,29,0,29,2802.641172,282.4913486
583623.7788,3086325.911,626.535,945,20,F,F,0,30,0,30,2867.268103,284.4791255
583545.5215,3086353.21,621.42,946,20,F,F,0,31,0,31,2950.15013,287.3131108
583419.946,3086387.789,625.547,947,20,F,F,0,32,0,32,3080.399544,306.1989221
583328.9492,3086527.924,622.976,948,20,F,F,0,33,0,33,3247.487066,317.8310516
583274.3512,3086571.602,625.864,949,20,F,F,0,34,0,34,3317.406703,283.8281337
583208.8335,3086558.863,623.34,950,20,F,F,0,35,0,35,3384.151456,253.9684208
583140.3009,3086532.474,624.884,951,20,F,F,0,36,0,36,3457.589219,259.4701913
583106.3196,3086532.474,625.938,952,20,F,F,0,37,0,37,3491.570481,270
583072.3383,3086532.474,624.841,953,20,F,F,0,38,0,38,3525.551743,257.9033955
583009.5506,3086504.265,623.228,954,20,F,F,0,39,0,39,3594.385254,244.3285547
582938.5731,3086467.866,624.544,955,20,F,F,0,40,0,40,3674.151595,239.9725377
582876.6953,3086427.827,624.038,956,20,F,F,0,41,0,41,3747.853364,231.8214574
582842.1165,3086395.069,627.946,957,20,F,F,0,42,0,42,3795.485634,213.0424063
582822.0972,3086338.651,632.297,958,20,F,F,0,43,0,43,3855.35017,207.0644718
582785.6985,3086285.872,632.697,959,20,F,F,0,44,0,44,3919.462547,216.6260485
582734.7403,3086222.175,627.584,960,20,F,F,0,45,0,45,4001.035458,227.2053876
