X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
84.8464194402791,27.8936014217229,0,"946","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"31","0","31",2950.15013044412,287.313110814814
84.8451464494639,27.8939212798294,0,"947","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"32","0","32",3080.39954410675,306.198922076271
84.8442320452418,27.8951914943109,0,"948","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"33","0","33",3247.48706554634,317.831051576516
84.8436805652874,27.8955890354833,0,"949","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"34","0","34",3317.40670314142,283.828133701214
84.8430142282688,27.895478148048,0,"950","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"35","0","35",3384.15145642068,253.968420827868
84.8423163168067,27.8952442739388,0,"951","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"36","0","36",3457.58921898784,259.470191253848
84.8419711788316,27.8952463827369,0,"952","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"37","0","37",3491.57048098777,270
84.8416260408192,27.895248490671,0,"953","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"38","0","38",3525.55174298781,257.903395506422
84.8409863555123,27.8949978306704,0,"954","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"39","0","39",3594.38525378242,244.328554657431
84.8402629221347,27.8946737723594,0,"955","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"40","0","40",3674.15159506178,239.972537689725
84.8396316616404,27.8943163016574,0,"956","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"41","0","41",3747.85336438597,231.821457388323
84.839278177379,27.8940228309877,0,"957","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"42","0","42",3795.48563400612,213.042406318588
84.8390709231757,27.8935149633728,0,"958","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"43","0","43",3855.35016994397,207.064471812673
84.838697566334,27.8930409532274,0,"959","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"44","0","44",3919.46254720082,216.626048470756
84.8381755807054,27.8924693046426,0,"960","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"45","0","45",4001.03545772807,227.205387623724
84.8373027833531,27.8919490559836,0,"961","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"46","0","46",4104.51603485402,235.166955858226
84.8364669621509,27.8914285772505,0,"962","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"47","0","47",4205.00877817295,235.166955858208
84.8355941811558,27.8909083173342,0,"963","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"48","0","48",4308.48935529881,237.507739645567
84.8349075061946,27.8905511601164,0,"964","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"49","0","49",4386.83118303312,241.349730560362
84.8343511033107,27.890308175794,0,"965","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"50","0","50",4447.87367449006,245.816769668423
84.8337024100596,27.8900821709344,0,"966","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"51","0","51",4516.47824168217,249.965342152854
84.8332253851858,27.8899454549667,0,"967","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"52","0","52",4565.82878795053,262.492019695999
84.8324124160382,27.8899914254832,0,"968","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"53","0","53",4646.03510135506,274.98089120408
84.8316274854316,27.8900782809532,0,"969","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"54","0","54",4723.91579460634,273.354918403948
84.831282362897,27.8900803626343,0,"970","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"55","0","55",4757.89705660627,270
84.8309372403256,27.8900824434516,0,"971","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"56","0","56",4791.87831860631,270
84.8305921177173,27.890084523405,0,"972","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"57","0","57",4825.85958060636,270
84.8302469950721,27.8900866024946,0,"973","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"58","0","58",4859.84084260629,270
84.8299018723901,27.8900886807203,0,"974","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"59","0","59",4893.82210460633,270
84.8295567496713,27.8900907580821,0,"975","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"60","0","60",4927.80336660626,270
84.8292116269157,27.89009283458,0,"976","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"61","0","61",4961.7846286063,266.325449955078
84.8284524611013,27.8900104756294,0,"977","20",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5037.15242786397,"62","0","62",5037.0865654684,262.650899910156
84.8283221726594,27.8898838681396,0,"978","21",F,T,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2345.46321766507,"0","0","0",0,240.955214627548
84.8074209070198,27.8797320639922,0,"979","21",F,T,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2345.46321766507,"1","0","1",2345.41739354915,240.955214627548
84.8073226071054,27.8797129293341,0,"980","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"0","0","0",0,270
84.8069775153312,27.8797149494803,0,"981","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"1","0","1",33.9812619999284,266.592045605031
84.8060098606506,27.8796179133864,0,"982","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"2","0","2",129.869224792513,266.220016003543
84.8052907138211,27.8796138167279,0,"983","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"3","0","3",200.683731146866,272.141701974821
84.8038716877534,27.8797330919384,0,"984","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"4","0","4",341.03623334393,273.125211730277
84.8027235294076,27.8797615650376,0,"985","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"5","0","5",454.137083154292,258.426420126995
84.8016276522869,27.8793281110925,0,"986","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"6","0","6",572.253573750489,238.400027520618
84.80085784541,27.8787848720299,0,"987","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"7","0","7",669.051212981568,227.692675246049
84.8001809449333,27.8781746999881,0,"988","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"8","0","8",763.996516617104,244.252291129846
84.7996202595767,27.8781281605495,0,"989","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"9","0","9",819.447189760725,266.446112917657
84.7988543677659,27.8781160025549,0,"990","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"10","0","10",894.876107550693,261.328711535876
84.7984614137994,27.8780186944653,0,"991","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"11","0","11",935.044464766255,237.739134862062
84.7981791858687,27.8777381734244,0,"992","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"12","0","12",976.741621348854,205.442993916501
84.7981209642348,27.8774397580189,0,"993","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"13","0","13",1010.30355679926,194.320665117028
84.7978926417995,27.8768684705422,0,"994","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"14","0","14",1077.48409623696,211.27121549208
84.7975729426711,27.8765715676044,0,"995","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"15","0","15",1123.02012138879,221.799890633705
84.7972624015104,27.8762497148954,0,"996","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"16","0","16",1170.00035143421,209.335653566038
84.7971481524216,27.875951622889,0,"997","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"17","0","17",1204.89639025806,201.99745699741
84.7969399121151,27.8755710871847,0,"998","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"18","0","18",1251.78653348981,192.810104871037
84.7969339382798,27.8748684517723,0,"999","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"19","0","19",1329.65064949129,199.63892504315
84.7966241547653,27.8745355763217,0,"1000","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"20","0","20",1377.5174918395,224.958773374181
84.7962393006529,27.874259349927,0,"1001","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"21","0","21",1426.23286167666,237.071197518463
84.7955469102597,27.8739567887743,0,"1002","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"22","0","22",1502.21229797603,243.442453804747
84.7948545236453,27.8736542240519,0,"1003","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"23","0","23",1578.1917342754,243.442453804747
84.7941621408095,27.8733516557599,0,"1004","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"24","0","24",1654.17117057477,249.350736464061
84.7934110905338,27.8731806675202,0,"1005","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"25","0","25",1730.51845100853,255.29131299247
84.7926253488448,27.8730026147875,0,"1006","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"26","0","26",1810.36948759392,257.397910371307
84.7920971048,27.8729185136979,0,"1007","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"27","0","27",1863.2159959946,250.383130668963
84.7917035116368,27.8727299039715,0,"1008","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"28","0","28",1907.25088568237,235.885708092717
84.7913279932223,27.8724582024615,0,"1009","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"29","0","29",1954.9368189268,237.607135111868
84.7909111781134,27.872286321051,0,"1010","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"30","0","30",2000.18641452717,243.267636638126
84.7902646158261,27.871982975999,0,"1011","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"31","0","31",2072.18519206231,233.919999228835
84.7897384297567,27.8715378607485,0,"1012","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"32","0","32",2143.72443584186,222.923598884363
84.7890797111725,27.8708445408835,0,"1013","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"33","0","33",2244.27577027108,215.092348551787
84.7887587314995,27.8703650526167,0,"1014","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"34","0","34",2306.10076710128,208.472088594328
84.7885506515353,27.8700010998213,0,"1015","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"35","0","35",2351.33868086368,214.099295256802
84.7882496738874,27.8697040672487,0,"1016","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"36","0","36",2395.63206652622,222.542690818282
84.7879112260772,27.8693906506552,0,"1017","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"37","0","37",2443.76808517945,206.929776806388
84.7878242434996,27.8689845112676,0,"1018","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"38","0","38",2489.58182804165,195.077273958928
84.7876911723978,27.8686616220308,0,"1019","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"39","0","39",2527.68665843889,210.099110074438
84.7872230108528,27.8681799599637,0,"1020","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"40","0","40",2598.21614075329,231.946918674188
84.7865306834222,27.8678773519638,0,"1021","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"41","0","41",2674.19557705266,243.442453804747
84.7858383597703,27.8675747403963,0,"1022","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"42","0","42",2750.17501335202,243.442453804747
84.7851460398971,27.8672721252612,0,"1023","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"43","0","43",2826.15444965139,243.442453804747
84.7844537238027,27.8669695065589,0,"1024","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"44","0","44",2902.13388595076,234.225917976875
84.7841064638682,27.866664923086,0,"1025","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"45","0","45",2950.18278020483,234.225917977032
84.7834141544302,27.8663622990007,0,"1026","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"46","0","46",3026.16221650399,243.442453804924
84.7827218487711,27.8660596713483,0,"1027","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"47","0","47",3102.14165280346,256.721226902393
84.7823767981927,27.8660616290488,0,"1028","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"48","0","48",3136.12291480339,270
84.7820317475796,27.8660635858863,0,"1029","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"49","0","49",3170.10417680344,270
84.7816866969319,27.8660655418607,0,"1030","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"50","0","50",3204.08543880337,256.721226902393
84.7809943977559,27.8657629053876,0,"1031","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"51","0","51",3280.06487510284,243.442453804767
84.780302102359,27.8654602653479,0,"1032","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"52","0","52",3356.04431140221,234.225917976826
84.7799548586844,27.8651556710209,0,"1033","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"53","0","53",3404.09320565619,260.783464172059
84.779266955617,27.8654661175857,0,"1034","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"54","0","54",3480.07264195567,269.99999999998
84.7785746667039,27.8651634687261,0,"1035","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"55","0","55",3556.05207825503,270
84.7778867594772,27.8654739084873,0,"1036","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"56","0","56",3632.0315145544,296.557546195253
84.777198848264,27.865784344883,0,"1037","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"57","0","57",3708.01095085377,270.00000000002
84.7765065627855,27.8654816855807,0,"1038","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"58","0","58",3783.99038715325,243.442453804767
84.7758142810866,27.8651790227123,0,"1039","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"59","0","59",3859.96982345261,243.442453804747
84.7751220031674,27.864876356278,0,"1040","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"60","0","60",3935.94925975198,256.721226902374
84.7747769557122,27.8648782948918,0,"1041","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"61","0","61",3969.93052175203,256.721226902374
84.7740846824747,27.8645756231408,0,"1042","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"62","0","62",4045.9099580514,270
84.7733967655481,27.8648860407168,0,"1043","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"63","0","63",4121.88939435077,238.278773097626
84.7733945892654,27.8645794942775,0,"1044","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"64","0","64",4155.85952935083,211.721226902531
84.7727023216118,27.8642768154591,0,"1045","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"65","0","65",4231.83896564999,256.721226902531
84.7723572758578,27.8642787479821,0,"1046","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"66","0","66",4265.82022765004,270
84.7720122300696,27.8642806796421,0,"1047","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"67","0","67",4299.80148965008,301.713721183055
84.7716715270713,27.8648957035807,0,"1048","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"68","0","68",4375.76599751222,288.434948085429
84.7709792619532,27.8645930160716,0,"1049","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"69","0","69",4451.74543381159,243.442453804924
84.7702870006153,27.8642903249973,0,"1050","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"70","0","70",4527.72487011085,243.442453804924
84.7695947430577,27.863987630358,0,"1051","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"71","0","71",4603.70430641022,243.442453804747
84.7689024892803,27.8636849321537,0,"1052","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"72","0","72",4679.68374270959,234.225917976875
84.7685552825352,27.8633803082918,0,"1053","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"73","0","73",4727.73263696366,225.009382148953
84.7682080777313,27.8630756835035,0,"1054","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"74","0","74",4775.78153121764,225.009382148953
84.7678608748687,27.862771057789,0,"1055","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"75","0","75",4823.83042547171,234.225917976875
84.767168633505,27.8624683505781,0,"1056","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"76","0","76",4899.80986177108,225.007505719357
