X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
589108.917212979,3076634.3069222,391.16826,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"19","0","19",1259.53322910387169,95.66394784385083
589173.016260341,3076631.76369148,391.16826,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"20","0","20",1323.68270996914907,94.10238816650639
589206.081894509,3076628.32763543,399.58456,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"21","0","21",1356.92639574664190,98.84099486006168
589238.245211555,3076621.63805295,399.58456,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"22","0","22",1389.77802397420055,100.72554333597314
589274.6620786,3076615.41204945,399.58456,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"23","0","23",1426.72327163764294,99.95417594175809
589405.104917994,3076591.92619559,396.0398,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"24","0","24",1559.26352846858026,103.26387935684905
589438.661295935,3076582.10016273,405.73431,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"25","0","25",1594.22896028812875,117.61682127969004
589461.828061825,3076563.39861215,405.73431,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"26","0","26",1624.00222070398763,134.39213379519569
589479.930674497,3076541.92253338,399.27019,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"27","0","27",1652.09005695164069,150.44209966919234
589487.845649465,3076518.91960233,399.27019,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"28","0","28",1676.41661991176761,170.36400554182165
589487.96726321,3076494.41854456,392.4483,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"29","0","29",1700.91797950034197,189.08436561231875
589475.433971879,3076456.85838808,392.4483,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"30","0","30",1740.51404933319805,200.72878366196045
589451.500097273,3076400.48587117,411.54125,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"31","0","31",1801.75693477038726,191.29099322269920
589451.701994222,3076373.10413292,411.54125,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"32","0","32",1829.13941734459399,168.42663100425887
589459.526021956,3076354.42243355,411.54125,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"33","0","33",1849.39333798523103,139.18473334276865
589487.844885565,3076337.34361802,396.64111,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"34","0","34",1882.46362640127563,106.57349266436444
589521.170825113,3076336.14884569,396.64111,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"35","0","35",1915.81097603644344,91.54809601273681
589665.810901626,3076333.51567575,382.43723,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"36","0","36",2060.47501896949007,87.26315269777373
589711.761782611,3076338.76464271,382.43723,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"37","0","37",2106.72472294061436,77.96968399354000
589756.592205635,3076352.93746602,394.86725,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"38","0","38",2153.74212130774049,70.01660039470465
589981.987748233,3076445.94382218,384.12947,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"39","0","39",2397.57266268681360,67.71319916608280
590015.842882621,3076459.72593613,384.12947,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"40","0","40",2434.12559402444367,73.36903014083374
590042.056099399,3076464.87406411,390.96651,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"41","0","41",2460.83955957649050,83.16827925579962
590064.42743959,3076465.87127378,390.96651,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"42","0","42",2483.23311420807295,91.01290103663216
590082.412077875,3076464.43118571,390.96651,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"43","0","43",2501.27531662098590,97.08460980407457
590104.148024739,3076460.75828688,390.96651,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"44","0","44",2523.31939908925096,107.21579768303729
590140.7144217,3076443.83088972,380.47523,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"45","0","45",2563.61379275990885,118.90834660816076
590179.232870713,3076418.83943222,380.47523,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"46","0","46",2609.52940951534083,128.66124247612441
590236.269664456,3076363.08958471,384.80767,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"47","0","47",2689.28680001036128,134.69469781313049
590254.041140701,3076345.29132811,384.80767,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"48","0","48",2714.43840643915610,149.95270791562876
590262.765588852,3076313.04152052,384.80767,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"49","0","49",2747.84747833141728,173.22592667814808
590261.910795815,3076282.23866043,413.0874,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"50","0","50",2778.66219658060663,175.02146017440742
590266.400334165,3076260.26348216,413.0874,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"51","0","51",2801.09129408009403,161.69622175091888
590284.174608428,3076222.25196676,413.0874,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"52","0","52",2843.05318308305641,148.16265036119896
590334.317811585,3076159.46967568,398.23666,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"53","0","53",2923.40215256075862,137.11810920572813
590386.095872722,3076111.43863954,422.11709,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"54","0","54",2994.02755909537609,128.02911588872621
590451.394687991,3076068.69491835,396.13893,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"55","0","55",3072.07216798315767,120.24999720770424
590541.84239627,3076022.02780913,398.57501,"45","140332507","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,3173.87603743693,,,"56","0","56",3173.84941011705268,117.29177883464908
574137.943487582,3076249.68912435,324.34252,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"0","0","0",0.00000000000000,80.87127787979752
574158.517771901,3076252.99517003,324.34252,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"1","0","1",20.83821281369296,79.69336866211300
574197.431438329,3076260.90131132,343.29912,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"2","0","2",60.54690839668612,77.79779439232834
574209.938092877,3076263.77028289,343.29912,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"3","0","3",73.37840892629880,81.24655000810766
574222.347805283,3076264.76591718,343.29912,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"4","0","4",85.82799725927012,85.02929609099176
574242.585782236,3076266.66271208,343.29912,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"5","0","5",106.15466796644291,83.59772099498122
574257.876514148,3076268.66225045,343.29912,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"6","0","6",121.57558350687739,84.35444495034700
574266.59355279,3076269.24749051,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"7","0","7",130.31224583393038,82.84646265351191
574275.589763091,3076270.9093417,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"8","0","8",139.46066368409427,78.12743548497292
574285.616309372,3076273.27563408,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"9","0","9",149.76265232424134,70.16870628294642
574296.088667468,3076278.4704227,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"10","0","10",161.45265287441484,61.37774072160422
574310.60931594,3076287.14740394,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"11","0","11",178.36830348430405,53.12660481091938
574318.908283299,3076294.85546839,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"12","0","12",189.69469376023741,46.77185056335584
574328.979307572,3076304.43606719,347.51298,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"13","0","13",203.59481618463181,47.49235042638196
574355.833402319,3076328.14854208,333.48501,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"14","0","14",239.41972190412801,48.04149134015324
574381.888385936,3076352.00024139,353.30517,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"15","0","15",274.74344949931839,47.05981508202968
574437.956092794,3076405.03608843,333.8034,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"16","0","16",351.92109408315338,48.14988226414294
574493.831436409,3076452.40842868,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"17","0","17",425.17539529144352,46.39143040529472
574500.781905856,3076459.8423953,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"18","0","18",435.35247174671201,40.40573955416343
574506.813766755,3076467.6364137,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"19","0","19",445.20793057848522,32.06539944482119
574509.169213204,3076472.38263842,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"20","0","20",450.50649425551694,20.96687401203044
574510.653896173,3076477.72191433,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"21","0","21",456.04834871002942,12.49110749849093
574511.157547699,3076480.75023304,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"22","0","22",459.11826386142121,10.46922356242349
574511.79839637,3076483.90128966,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"23","0","23",462.33382677544824,12.45754775366596
574512.960776207,3076488.77316779,362.35708,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"24","0","24",467.34245167953230,15.68180572207334
574515.948898617,3076498.00017081,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"25","0","25",477.04123820827385,25.13061754234197
574521.247983526,3076506.3770137,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"26","0","26",486.95344269406399,31.28327555487779
574526.864528967,3076516.00800878,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"27","0","27",498.10250762736717,30.29315102349477
574529.682651503,3076520.82356792,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"28","0","28",503.68206177571983,35.26598888402849
574534.153256923,3076526.11469557,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"29","0","29",510.60899072261861,45.02171073547869
574543.799223056,3076534.25229152,332.28231,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"30","0","30",523.22901966340532,54.81131698829234
574555.198453993,3076540.89359295,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"31","0","31",536.42179611828772,62.49698900231868
574567.313572026,3076546.48656916,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"32","0","32",549.76561370732850,60.38786454578868
574580.079290814,3076555.24176034,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"33","0","33",565.24517923233998,55.08550006867758
574589.222915784,3076561.73625728,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"34","0","34",576.46054226768069,57.48008996166278
574594.35836637,3076564.66007087,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"35","0","35",582.36998713399521,52.80711735642970
574598.883165493,3076569.14261342,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"36","0","36",588.73920960196278,38.43532191062433
574607.663647517,3076583.41404994,368.17294,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"37","0","37",605.49542531450015,27.33029480078638
574614.171541973,3076598.70209365,345.59413,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"38","0","38",622.11098942115837,23.60826950723763
574627.847986124,3076629.19360502,345.59413,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"39","0","39",655.52920885584581,26.17552483336324
574634.326257295,3076641.27894879,345.59413,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"40","0","40",669.24137613352832,28.50463662080216
574637.990217066,3076647.93925383,345.59413,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"41","0","41",676.84297230906009,36.91244769266207
574643.210042527,3076653.15746319,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"42","0","42",684.22377759978929,46.38234451833872
574648.099628252,3076657.59794407,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"43","0","43",690.82876958284635,54.81168021187360
574653.697711804,3076660.59111896,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"44","0","44",697.17681143334653,61.39218845622398
574659.560190914,3076663.85187722,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"45","0","45",703.88510523578373,62.56819566309080
574665.346705296,3076666.64675128,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"46","0","46",710.31122924007059,68.45449514688354
574672.673508258,3076668.93027866,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"47","0","47",717.98563729096350,67.74503207985074
574679.264359018,3076672.31742414,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"48","0","48",725.39590505121510,65.07574083882510
574687.431636314,3076675.72535642,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"49","0","49",734.24567458821218,68.31197044657800
574691.658791323,3076677.32493445,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"50","0","50",738.76535259849697,63.34964347980660
574695.476784217,3076679.76418383,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"51","0","51",743.29602664372339,55.16407859126366
574702.508997483,3076685.08222678,381.79387,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"52","0","52",752.11269292114741,47.33673088597476
574708.351260348,3076691.62298672,351.39165,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"53","0","53",760.88273145838411,37.64574321364191
574716.561719025,3076704.01824079,351.39165,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"54","0","54",775.75061480417355,29.29218860019691
574730.225921338,3076733.23544341,351.39165,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"55","0","55",808.00515485566132,27.61212392073786
574738.006504868,3076746.62539535,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"56","0","56",823.49154542707709,30.70927100734314
574742.327730929,3076753.74412179,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"57","0","57",831.81916577791969,38.10607912852403
574748.02726168,3076759.45291693,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"58","0","58",839.88607304064192,47.97404513867532
574752.507920798,3076763.08197999,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"59","0","59",845.65204259086966,58.82661612961346
574758.030860305,3076765.4652643,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"60","0","60",851.66726535412204,71.63966677393040
574761.474510198,3076766.28434153,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"61","0","61",855.20698456539117,83.73412160241220
574764.647599436,3076766.23740154,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"62","0","62",858.38042098002995,93.96023287539714
574767.625607743,3076765.86789908,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"63","0","63",861.38126511828580,103.69865860504538
574770.539014486,3076764.78878796,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"64","0","64",864.48809946410347,110.83779525067293
574778.213606735,3076761.78868372,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"65","0","65",872.72824458849868,118.81971222380299
574785.053268955,3076756.76661911,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"66","0","66",881.21365042393757,127.38488546443909
574790.628058116,3076752.33515988,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"67","0","67",888.33517449823819,127.89358094200249
574797.379804646,3076747.19066448,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"68","0","68",896.82351439117076,122.91778589195017
574808.324231753,3076741.24091034,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"69","0","69",909.28064323147021,114.40054489008710
574813.311573674,3076739.39889411,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"70","0","70",914.59727781111019,105.31605982788820
574818.529925384,3076738.44481837,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"71","0","71",919.90212984318737,94.66886617063894
574824.214734555,3076738.54635659,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"72","0","72",925.58784574583922,79.85138983317432
574829.956762793,3076740.554256,382.96898,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"73","0","73",931.67081774341091,66.07061278580606
574834.955367866,3076743.27786662,391.93406,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"74","0","74",937.36327832617201,54.18509094759160
574839.207269192,3076747.2490759,391.93406,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"75","0","75",943.18128210998509,44.97138194164190
574859.029293178,3076768.51470175,391.93406,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"76","0","76",972.25256481362260,43.02470807663244
574867.32040317,3076777.38666797,391.93406,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"77","0","77",984.39564059831901,41.70318710870131
574875.126719823,3076786.57701059,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"78","0","78",996.45387335328326,36.71343241456852
574887.796417877,3076806.0255309,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"79","0","79",1019.66521090310732,32.51744584751966
574893.777363866,3076815.6146353,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"80","0","80",1030.96665497239974,27.50759652163117
574898.34227721,3076826.33639057,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"81","0","81",1042.61974340272195,17.18780045875222
574899.87163297,3076833.98093632,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"82","0","82",1050.41576859083398,0.52479534303198
574898.504688249,3076841.53003574,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"83","0","83",1058.08762885861711,346.21420395135834
574896.212727855,3076848.88504183,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"84","0","84",1065.79147186247155,338.56704058353608
574892.96851969,3076855.66901831,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"85","0","85",1073.31126065880699,330.56623064863516
574886.194776647,3076865.97727201,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"86","0","86",1085.64591465315766,321.34209506938822
574879.193592952,3076873.22565072,381.73712,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"87","0","87",1095.72339285674889,318.05484623852414
574875.093895743,3076878.13159095,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"88","0","88",1102.11680874713693,321.93533916113410
574873.225746818,3076880.67987483,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"89","0","89",1105.27651303362927,322.05297940256423
574871.160881536,3076883.17153811,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"90","0","90",1108.51256842478301,333.05393830274676
574870.211595789,3076886.91120499,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"91","0","91",1112.37083900478615,344.86335368525829
574869.194570609,3076890.45098825,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"92","0","92",1116.05382769752669,350.56339475553330
574868.96954944,3076894.98190549,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"93","0","93",1120.59032916414094,0.57357321669121
574869.27733896,3076899.39421434,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"94","0","94",1125.01336023164822,6.61357945771265
574870.036790601,3076904.06418288,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"95","0","95",1129.74467853517831,21.61276177648393
574872.790225167,3076908.14805716,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"96","0","96",1134.67006492674250,37.91214011242309
574879.483747098,3076915.62500004,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"97","0","97",1144.70539803717247,41.98450566386860
574888.869032344,3076925.99973136,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"98","0","98",1158.69534546728619,40.64854442347819
574896.643485921,3076935.54450207,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"99","0","99",1171.00569786697838,44.95155906387582
574900.810110037,3076938.95005705,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"100","0","100",1176.38701380680868,43.95717663898302
574904.221139594,3076943.44801127,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"101","0","101",1182.03207491201852,32.96945144477921
574906.900658076,3076948.32930106,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"102","0","102",1187.60045073146148,18.66125574898306
574907.790370722,3076954.24119744,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"103","0","103",1193.57892105196288,4.47446712126286
574907.857577987,3076964.10408831,385.76997,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"104","0","104",1203.44204090462767,355.81901963320621
574906.482089645,3076973.03831435,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"105","0","105",1212.48152999877971,350.81155169625009
574904.83578745,3076982.74656924,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"106","0","106",1222.32838350271436,349.82394691933604
574902.910803086,3076992.90744294,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"107","0","107",1232.66999455596692,351.15161941603958
574902.225903576,3076998.51042085,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"108","0","108",1238.31467778288720,356.33857752825077
574902.193892019,3077003.69633444,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"109","0","109",1243.50069017343662,0.36953834381153
