fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
70,523808.0346,3095599.119,431.07024,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,120,0,120,6898.599832,160.3413852
70,523819.3107,3095572.669,431.07024,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,121,0,121,6927.353099,142.0745998
70,523829.2709,3095565.098,431.07024,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,122,0,122,6939.864,114.8828546
70,523846.4737,3095561.276,419.11451,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,123,0,123,6957.486333,89.89107231
70,523884.3298,3095569.838,419.11451,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,124,0,124,6996.298663,73.95392301
70,523906.4185,3095577.594,419.11451,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,125,0,125,7019.709421,67.16027447
70,524015.6411,3095631.652,429.53105,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,126,0,126,7141.57739,59.63516931
70,524038.9823,3095647.632,412.61771,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,127,0,127,7169.864975,50.40782586
70,524103.995,3095712.163,412.61771,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,128,0,128,7261.466753,51.40556411
70,524132.1228,3095730.015,431.19841,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,129,0,129,7294.781309,61.09108048
70,524172.4949,3095749.199,395.2961,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,130,0,130,7339.47946,64.58695794
70,524210.1839,3095767.103,395.2961,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,131,0,131,7381.205074,60.78309868
70,524259.4325,3095799.114,408.46042,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,132,0,132,7439.943034,60.66851773
70,524275.9623,3095807.048,408.46042,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,133,0,133,7458.278233,67.83445119
70,524290.9535,3095812.12,408.46042,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,134,0,134,7474.104096,74.22852174
70,524366.5156,3095829.358,410.84226,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,135,0,135,7551.607594,66.95900243
70,524405.9096,3095855.167,375.93144,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,136,0,136,7598.703173,55.39070107
70,524426.3208,3095869.99,386.26373,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,137,0,137,7623.928884,54.58115229
70,524441.1635,3095880.325,386.26373,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,138,0,138,7642.015331,61.03992958
70,524463.4347,3095889.811,386.26373,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,139,0,139,7666.222498,71.33500327
70,524478.8608,3095893.731,386.26373,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,140,0,140,7682.139018,78.50943834
70,524495.0374,3095896.213,386.26373,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,141,0,141,7698.504869,88.05006252
70,524511.2021,3095894.849,389.32838,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,142,0,142,7714.726987,94.47769902
70,524524.3264,3095893.901,389.32838,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,143,0,143,7727.88551,98.06558354
70,524541.9912,3095890.147,389.32838,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,144,0,144,7745.944735,108.2359495
70,524565.2572,3095879.556,389.32838,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,145,0,145,7771.507668,118.3467396
70,524582.5036,3095868.688,389.32838,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,146,0,146,7791.893069,124.4728113
70,524599.8625,3095855.736,372.3026,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,147,0,147,7813.551149,128.7892698
70,524615.9445,3095841.829,372.3026,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,148,0,148,7834.812342,125.9373291
70,524702.2314,3095789.936,373.08766,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,149,0,149,7935.501672,122.6535049
70,524721.4993,3095776.8,373.08766,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,150,0,150,7958.821204,134.2980756
70,524731.7194,3095762.571,373.08766,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,151,0,151,7976.340294,151.58919
70,524737.3859,3095747.912,373.08766,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,152,0,152,7992.056823,160.5986193
70,524751.9297,3095702.255,389.73127,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,153,0,153,8039.973912,161.4426715
70,524760.0727,3095679.19,389.73127,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,154,0,154,8064.433905,155.1443924
70,524769.2631,3095663.441,389.73127,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,155,0,155,8082.668591,135.3125257
70,524782.4609,3095655.545,389.73127,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,156,0,156,8098.047984,108.3360497
70,524796.8359,3095654.09,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,157,0,157,8112.496394,84.61510295
70,524805.5462,3095656.678,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,158,0,158,8121.583235,62.65343812
70,524813.5112,3095662.933,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,159,0,159,8131.710659,34.32526155
70,524825.2556,3095701.851,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,160,0,160,8172.361939,17.36969091
70,524830.632,3095718.45,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,161,0,161,8189.809949,22.02139956
70,524838.89,3095735.31,378.39215,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,162,0,162,8208.583551,32.54895914
70,524845.2091,3095743.113,356.52899,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,163,0,163,8218.624146,48.41669215
70,524853.2159,3095748.149,356.52899,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,164,0,164,8228.083046,61.96206335
70,524862.0808,3095752.078,356.52899,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,165,0,165,8237.779905,75.57148554
70,524872.1717,3095752.952,356.52899,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,166,0,166,8247.908625,92.79605213
70,524902.9732,3095747.22,357.38551,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,167,0,167,8279.238958,102.654511
70,524948.8975,3095735.115,375.13491,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,168,0,168,8326.73195,106.1076916
70,524996.3918,3095720.187,359.02396,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,169,0,169,8376.516937,121.1802273
70,525007.5503,3095709.063,359.02396,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,170,0,170,8392.273241,141.148167
70,525014.9716,3095697.465,359.02396,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,171,0,171,8406.041924,153.7750547
70,525026.9331,3095664.303,359.02396,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,172,0,172,8441.295615,159.5027367
70,525035.3889,3095642.458,380.91842,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,173,0,173,8464.720096,152.9709241
70,525046.2838,3095625.615,380.91842,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,174,0,174,8484.779268,137.1222549
70,525053.1116,3095620.444,380.91842,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,175,0,175,8493.344629,120.73636
70,525062.3573,3095616.263,380.91842,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,176,0,176,8503.491511,104.4863372
70,525075.2657,3095615.215,373.25813,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,177,0,177,8516.442427,89.77032839
70,525105.3813,3095617.903,373.25813,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,178,0,178,8546.677804,87.3899132
70,525111.2934,3095617.916,373.25813,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,179,0,179,8552.589883,90.7965364
70,525141.1115,3095617.025,373.25813,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,180,0,180,8582.421267,102.0189177
70,525164.6028,3095607.378,355.34542,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,181,0,181,8607.816286,121.6242827
70,525225.9495,3095554.195,355.34542,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,182,0,182,8689.006054,123.5508663
70,525243.9502,3095545.346,371.79397,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,183,0,183,8709.064404,105.4814103
70,525251.8311,3095544.686,371.79397,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,184,0,184,8716.972884,94.80820168
70,525259.8892,3095544.005,365.35986,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,185,0,185,8725.059682,85.28609523
70,525275.7579,3095548.038,365.35986,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,186,0,186,8741.432971,68.80123963
70,525359.3392,3095592.736,348.74507,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,187,0,187,8836.215294,62.9551336
70,525377.8141,3095601.728,348.74507,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,188,0,188,8856.762302,63.26560752
70,525512.8377,3095672.064,343.10797,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,189,0,189,9009.007546,69.75038138
70,525526.6127,3095675.24,343.10797,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,190,0,190,9023.143949,83.96264671
70,525540.7982,3095675.015,338.25339,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,191,0,191,9037.33123,99.1247744
70,525556.6955,3095670.052,338.25339,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,192,0,192,9053.985507,114.6424355
70,525570.1211,3095661.681,338.25339,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,193,0,193,9069.806974,123.912828
70,525585.1653,3095650.798,338.25339,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,194,0,194,9088.374797,125.9324473
70,525612.5248,3095630.932,342.36661,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,195,0,195,9122.185808,123.7928906
70,525637.1496,3095615.781,340.35628,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,196,0,196,9151.098216,123.2714349
70,525696.1612,3095574.553,340.35628,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,197,0,197,9223.08559,124.424677
70,525707.8448,3095566.699,340.35628,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,198,0,198,9237.163403,119.156515
70,525719.9266,3095561.217,340.35628,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,199,0,199,9250.430553,109.0131114
70,525734.9753,3095557.571,319.92572,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,200,0,200,9265.914878,81.19952356
70,525742.0195,3095561.841,319.92572,216643915,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,9275.084861,,,201,0,201,9274.152183,58.77670871
99,565718.1538,3078672.424,291.25042,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,0,0,0,0,131.6444436
99,565741.1797,3078651.949,311.0264,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,1,0,1,30.81274685,136.2628198
99,565748.1419,3078643.388,311.0264,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,2,0,2,41.84764311,141.221768
99,565761.295,3078626.815,311.0264,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,3,0,3,63.00561508,142.4721478
99,565774.0574,3078609.642,293.51177,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,4,0,4,84.40180157,146.2842994
99,565787.1213,3078587.738,293.51177,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,5,0,5,109.9050854,149.0293762
99,565810.3534,3078549.269,313.09531,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,6,0,6,154.8457851,149.3089288
99,565839.3409,3078499.571,313.09531,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,7,0,7,212.3791314,150.7504216
99,565860.1213,3078460.889,354.36803,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,8,0,8,256.2900985,151.9331214
99,565880.3776,3078422.613,290.98937,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,9,0,9,299.5951054,152.8974334
99,565890.4185,3078402.312,290.98937,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,10,0,10,322.2441408,152.7378878
99,565901.1275,3078382.346,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,11,0,11,344.9004808,151.3074471
99,565912.9466,3078361.179,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,12,0,12,369.1440297,149.7801854
99,565925.1639,3078341.055,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,13,0,13,392.6859744,151.4070685
99,565933.0448,3078324.842,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,14,0,14,410.7132352,154.5927237
99,565937.4709,3078315.303,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,15,0,15,421.229118,150.6178675
99,565941.8809,3078308.733,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,16,0,16,429.1414065,153.2469785
99,565944.6821,3078300.881,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,17,0,17,437.4785417,166.7241455
99,565945.4763,3078294.336,320.52642,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,18,0,18,444.0712432,178.7003152
99,565944.7043,3078284.115,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,19,0,19,454.321451,184.9123907
99,565943.0629,3078267.085,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,20,0,20,471.430066,186.1238458
99,565941.2827,3078252.027,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,21,0,21,486.5929195,190.779366
99,565938.0391,3078239.765,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,22,0,22,499.277056,200.0235054
99,565935.1074,3078233.543,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,23,0,23,506.1545988,210.2655872
99,565931.1771,3078227.993,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,24,0,24,512.9560659,218.2325673
99,565927.7796,3078224.107,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,25,0,25,518.1177248,217.8076656
99,565923.9186,3078218.479,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,26,0,26,524.9428485,214.1676985
99,565918.8171,3078210.882,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,27,0,27,534.0931094,227.8297533
99,565909.3278,3078205.789,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,28,0,28,544.8630669,248.4069875
99,565904.7139,3078204.556,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,29,0,29,549.6388512,252.5118259
99,565900.7612,3078203.116,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,30,0,30,553.8456263,248.7743029
99,565893.7721,3078200.23,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,31,0,31,561.4070859,244.5321393
99,565887.505,3078196.828,340.53322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,32,0,32,568.5383683,240.9979867
99,565882.9771,3078194.265,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,33,0,33,573.7409053,232.128041
99,565879.1369,3078190.255,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,34,0,34,579.2932142,225.7759274
99,565874.9703,3078186.476,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,35,0,35,584.9183834,220.226368
99,565872.2544,3078182.239,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,36,0,36,589.950826,208.9315318
99,565869.839,3078177.107,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,37,0,37,595.6234231,207.6483086
99,565867.2427,3078172.627,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,38,0,38,600.8012379,202.9279759
99,565865.6671,3078167.045,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,39,0,39,606.6017353,190.6886766
99,565865.1536,3078161.823,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,40,0,40,611.8489702,185.3866798
99,565862.8582,3078136.39,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,41,0,41,637.3851465,185.2679244
99,565860.5387,3078111.755,322.46923,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,42,0,42,662.1291788,186.45424
99,565857.5104,3078088.844,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,43,0,43,685.2387134,184.2636486
99,565857.21,3078071.589,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,44,0,44,702.4964329,182.5084075
99,565856.1491,3078056.491,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,45,0,45,717.6320512,182.2419438
99,565856.0192,3078040.478,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,46,0,46,733.6456576,178.318196
99,565856.9413,3078026.698,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,47,0,47,747.4565166,174.6221242
99,565858.6635,3078012.523,355.36094,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,48,0,48,761.7353858,167.9348731
99,565863.6675,3077996.361,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,49,0,49,778.654797,162.0573769
99,565868.1333,3077983.154,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,50,0,50,792.596144,160.482812
99,565872.3626,3077971.752,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,51,0,51,804.7570789,156.106015
99,565876.843,3077963.122,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,52,0,52,814.4808833,151.0198343
99,565881.1089,3077955.887,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,53,0,53,822.8799058,150.5827259
99,565887.1202,3077944.728,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,54,0,54,835.5554066,148.5168173
99,565893.9125,3077934.902,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,55,0,55,847.5000157,140.8106097
99,565904.1182,3077924.231,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,56,0,56,862.2659225,134.9484568
99,565915.4379,3077913.444,326.85693,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,57,0,57,877.9022875,133.9002355
99,565938.0599,3077891.46,358.57601,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,58,0,58,909.446816,132.4339667
99,565954.0955,3077877.673,358.57601,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,59,0,59,930.5941472,128.2459937
99,565971.1873,3077865.344,314.91299,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,60,0,60,951.6686895,126.7032642
99,565980.3884,3077858.258,314.91299,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,61,0,61,963.2823348,126.1082006
99,565991.1086,3077850.858,314.91299,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,62,0,62,976.3081492,121.7793686
99,566008.7085,3077841.125,314.91299,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,63,0,63,996.4201827,118.2320137
99,566029.6943,3077830.191,314.91299,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,64,0,64,1020.083489,114.2622799
99,566050.9803,3077822.018,282.12204,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,65,0,65,1042.884672,113.0945346
99,566066.4487,3077814.745,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,66,0,66,1059.977852,117.3417593
99,566079.5631,3077807.325,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,67,0,67,1075.045625,121.0192334
99,566092.1687,3077799.282,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,68,0,68,1089.99843,126.1882838
99,566103.7287,3077789.638,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,69,0,69,1105.053189,129.4159569
99,566116.6034,3077779.214,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,70,0,70,1121.618614,128.9826061
99,566124.0056,3077773.226,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,71,0,71,1131.139482,127.769666
99,566131.6129,3077767.583,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,72,0,72,1140.611322,120.6919771
99,566141.3716,3077763.071,331.83681,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,73,0,73,1151.362771,110.2771909
99,566151.5549,3077760.201,298.17476,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,74,0,74,1161.942755,107.6120523
99,566168.1488,3077754.33,298.17476,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,75,0,75,1179.544677,108.8355113
99,566194.6598,3077745.62,298.17476,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,76,0,76,1207.449623,108.9618294
99,566219.2107,3077736.812,298.17476,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,77,0,77,1233.532979,110.9577768
99,566246.2764,3077725.779,295.73013,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,78,0,78,1262.761087,108.4081484
99,566266.4731,3077720.503,361.9485,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,79,0,79,1283.63533,102.3767939
99,566282.203,3077717.697,361.9485,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,80,0,80,1299.613625,95.57868021
99,566300.0081,3077717.373,361.9485,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,81,0,81,1317.421656,87.71936471
99,566321.1794,3077719.45,361.9485,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,82,0,82,1338.694645,88.33636944
99,566334.6605,3077718.914,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,83,0,83,1352.186322,92.09454754
99,566346.9191,3077718.505,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,84,0,84,1364.451805,94.79862891
99,566361.3636,3077716.556,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,85,0,85,1379.027135,102.1032742
99,566373.5412,3077712.944,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,86,0,86,1391.72927,104.3530535
99,566403.7746,3077706.416,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,87,0,87,1422.65933,106.8255821
99,566421.9224,3077699.279,360.81373,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,88,0,88,1442.160011,109.27564
99,566440.9105,3077693.444,314.5312,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,89,0,89,1462.024544,110.1698075
99,566468.1279,3077681.747,314.5312,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,90,0,90,1491.648883,107.9316556
99,566490.4217,3077676.761,314.5312,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,91,0,91,1514.493566,103.8694481
99,566501.7886,3077673.687,314.5312,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,92,0,92,1526.268686,101.3051146
