fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10057,562099.1661,3083634.788,289.487,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,327,0,327,6649.346924,133.4450198
10057,562116.6185,3083615.087,290.496,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,328,0,328,6675.666798,143.6125529
10057,562128.0496,3083596.241,290.424,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,329,0,329,6697.708595,153.019433
10057,562138.2087,3083571.981,290.449,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,330,0,330,6724.009914,163.3601297
10057,562147.6364,3083521.399,291.635,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,331,0,331,6775.462742,164.3465452
10057,562155.8822,3083499.633,287.265,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,332,0,332,6798.737878,151.5363427
10057,562162.8738,3083490.073,284.773,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,333,0,333,6810.582087,143.8826802
10057,562167.0293,3083484.365,283.572,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,334,0,334,6817.642198,130.2954281
10057,562174.1773,3083480.778,282.632,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,335,0,335,6825.639747,116.389126
10057,562199.1251,3083468.54,282.185,140332515,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6960.282385,,,336,0,336,6853.427772,115.163628
10058,562296.1911,3083424.924,282.422,140332492,5112,trunk,Barbang Khola Bridge,H04,B,0,1,T,F,27.9764791,,,0,0,0,0,110.5419444
10058,562322.3872,3083415.108,282.831,140332492,5112,trunk,Barbang Khola Bridge,H04,B,0,1,T,F,27.9764791,,,1,0,1,27.97483543,110.5419444
10059,562339.5891,3083407.828,283.795,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,1,0,1,18.67922503,118.1667172
10059,562352.3655,3083399.405,285.06,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,2,0,2,33.98198581,127.5339617
10059,562369.619,3083384.047,288.736,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,3,0,3,57.08095352,141.1810857
10059,562376.2383,3083372.257,290.966,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,4,0,4,70.60165042,154.6210853
10059,562392.0942,3083331.892,291.554,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,5,0,5,113.969029,158.5826932
10059,562409.2382,3083288.121,291.461,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,6,0,6,160.977875,163.6955235
10059,562410.6941,3083280.782,291.911,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,7,0,7,168.4602368,168.4238159
10059,562426.0975,3083207.891,294.554,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,8,0,8,242.960511,170.3324592
10059,562431.5735,3083165.744,290.963,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,9,0,9,285.4616873,174.3911637
10059,562432.0965,3083157.902,290.834,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,10,0,10,293.3219175,177.2109183
10059,562432.6879,3083138.69,292.035,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,11,0,11,312.5428176,181.7455266
10059,562430.1421,3083111.007,297.231,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,12,0,12,340.3425747,189.0835752
10059,562428.5625,3083104.117,299.176,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,13,0,13,347.4109076,180.8672956
10059,562430.0085,3083096.8,299.645,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,14,0,14,354.8696471,155.2277247
10059,562437.8889,3083086.845,297.254,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,15,0,15,367.5659497,142.0612132
10059,562455.4277,3083063.998,290.733,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,16,0,16,396.3692242,146.7543373
10059,562462.4656,3083051.291,288.704,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,17,0,17,410.8951579,159.6473307
10059,562463.8694,3083044.527,288.772,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,18,0,18,417.8026867,175.8447774
10059,562463.4705,3083037.843,289.745,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,19,0,19,424.4986118,190.0010033
10059,562458.611,3083021.529,292.622,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,20,0,20,441.5214499,200.8829088
10059,562442.7621,3082987.815,296.922,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,21,0,21,478.7742311,198.4428872
10059,562436.8429,3082959.251,305.258,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,22,0,22,507.945731,186.4545449
10059,562436.5741,3082946.439,310.278,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,23,0,23,520.7598313,170.4962744
10059,562440.5193,3082935.722,312.331,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,24,0,24,532.1802892,158.3810972
10059,562463.3184,3082882.085,297.991,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,25,0,25,590.4621779,165.7229122
10059,562468.1348,3082832.299,307.408,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,26,0,26,640.4798769,172.9934878
10059,562471.0726,3082812.612,315.076,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,27,0,27,660.3851283,163.9117361
10059,562478.7758,3082795.055,321.449,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,28,0,28,679.5579298,150.8109172
10059,562494.3437,3082772.563,318.083,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,29,0,29,706.9121678,144.436083
10059,562516.1622,3082743.011,305.389,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,30,0,30,743.6458259,146.5326226
10059,562549.2866,3082686.767,308.609,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,31,0,31,808.9187864,148.7750369
10059,562562.4048,3082665.736,312.474,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,32,0,32,833.7055946,136.0089744
10059,562580.9941,3082653.211,306.029,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,33,0,33,856.1210325,113.2646735
10059,562611.4309,3082646.431,291.98,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,34,0,34,887.3037004,109.0807963
10059,562626.0722,3082639.415,289.852,140332489,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,923.470336,,,35,0,35,903.53936,129.3254022
10060,562638.0215,3082623.531,288.29,140332462,5112,trunk,Dahki khola,H04,B,0,1,T,F,35.96013172,,,0,0,0,0,152.9257974
10060,562654.3876,3082591.513,295.072,140332462,5112,trunk,Dahki khola,H04,B,0,1,T,F,35.96013172,,,1,0,1,35.95803679,152.9257974
10061,562668.0955,3082576.48,302.174,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,1,0,1,20.34432285,139.2889147
10061,562674.4092,3082568.701,304.329,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,2,0,2,30.36352816,144.3412466
10061,562679.672,3082560.362,305.684,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,3,0,3,40.22443197,149.2933353
10061,562684.2645,3082552.13,306.24,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,4,0,4,49.65062835,155.5761222
10061,562687.3123,3082543.613,307.348,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,5,0,5,58.69632673,163.7273293
10061,562689.2471,3082535.135,308.827,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,6,0,6,67.39249159,169.7648142
10061,562690.3945,3082526.553,310.479,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,7,0,7,76.05086926,178.1816612
10061,562689.982,3082520.622,312.26,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,8,0,8,81.99578591,180.1759171
10061,562690.3359,3082515.039,313.5,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,9,0,9,87.59009569,179.2189665
10061,562689.9311,3082503.812,316.702,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,10,0,10,98.82476372,178.4985914
10061,562690.4959,3082497.443,318.5,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,11,0,11,105.2185369,172.499455
10061,562691.4498,3082491.996,319.684,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,12,0,12,110.7484633,163.372813
10061,562693.8521,3082486.424,319.782,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,13,0,13,116.8167339,156.4430933
10061,562695.8751,3082481.835,319.79,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,14,0,14,121.8311507,149.5767264
10061,562700.5755,3082475.61,318.442,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,15,0,15,129.6318082,141.5836201
10061,562706.2342,3082468.813,319.216,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,16,0,16,138.4757906,137.9103894
10061,562715.8973,3082458.945,321.604,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,17,0,17,152.2869455,131.4432147
10061,562723.8765,3082452.87,321.526,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,18,0,18,162.3158605,122.3410912
10061,562733.1491,3082448.064,321.367,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,19,0,19,172.7597358,115.1406876
10061,562739.762,3082445.273,320.652,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,20,0,20,179.9377018,109.053382
10061,562747.3955,3082443.196,318.745,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,21,0,21,187.8486973,106.5013393
10061,562759.8746,3082439.194,320.34,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,22,0,22,200.9538218,105.4764247
10061,562777.9882,3082434.955,322.33,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,23,0,23,219.5568303,103.2760171
10061,562796.2698,3082430.606,323.377,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,24,0,24,238.3485977,99.50904025
10061,562806.616,3082429.585,322.203,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,25,0,25,248.7450879,94.31257612
10061,562816.8514,3082429.05,319.951,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,26,0,26,258.9943743,88.68564202
10061,562838.0247,3082431.133,311.752,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,27,0,27,280.2698248,83.98675992
10061,562869.6691,3082434.688,300.593,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,28,0,28,312.113343,84.65645127
10061,562892.7549,3082436.414,297.181,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,29,0,29,335.2635649,88.79736745
10061,562923.182,3082435.42,297.906,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,30,0,30,365.7069588,92.68155169
10061,562941.0923,3082434.327,297.075,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,31,0,31,383.65049,95.60340029
10061,562993.0008,3082427.294,295.467,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,32,0,32,436.0333073,97.08518842
10061,563028.2103,3082423.311,296.597,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,33,0,33,471.4673327,96.59178944
10061,563063.2925,3082419.172,295.925,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,34,0,34,506.792878,96.91606146
10061,563111.9461,3082413.109,296.16,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,35,0,35,555.8228521,99.59706461
10061,563129.3186,3082409.388,294.991,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,36,0,36,573.5894449,104.9971455
10061,563145.7243,3082404.088,294.785,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,37,0,37,590.8300081,108.1638978
10061,563178.7052,3082393.101,296.111,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,38,0,38,625.5927879,111.3530975
10061,563217.6296,3082375.541,306.047,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,39,0,39,668.2948666,115.2145538
10061,563245.928,3082361.648,311.389,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,40,0,40,699.8194061,116.4996328
10061,563271.6219,3082348.64,311.405,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,41,0,41,728.6185122,115.9489746
10061,563298.1695,3082336.235,310.638,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,42,0,42,757.9215327,114.2120049
10061,563311.9986,3082330.257,310.405,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,43,0,43,772.9874425,109.7671809
10061,563326.5769,3082326.033,308.583,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,44,0,44,788.165152,105.2293679
10061,563331.5177,3082324.774,308.707,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,45,0,45,793.2639139,98.87283268
10061,563336.6011,3082324.468,308.476,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,46,0,46,798.3565787,92.07841988
10061,563341.6144,3082324.405,308.163,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,47,0,47,803.3702266,88.88071383
10061,563346.6358,3082324.664,307.749,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,48,0,48,808.3983268,84.09811322
10061,563354.8822,3082325.949,307.078,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,49,0,49,816.7441272,75.58740333
10061,563363.5129,3082329.085,306.792,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,50,0,50,825.927141,70.54351899
10061,563381.9754,3082335.421,307.227,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,51,0,51,845.4463672,71.50709938
10061,563417.1634,3082346.886,313.15,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,52,0,52,882.4550488,73.75249506
10061,563431.5623,3082350.596,315.686,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,53,0,53,897.3242205,76.5481424
10061,563445.3344,3082353.637,316.003,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,54,0,54,911.4282267,81.23772367
10061,563459.2735,3082354.874,315.927,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,55,0,55,925.4220629,90.08491016
10061,563472.7627,3082353.637,315.238,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,56,0,56,938.9678264,84.08095394
10061,563488.6524,3082358.519,313.903,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,57,0,57,955.5904387,82.77797814
10061,563584.8961,3082354.092,314.988,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,58,0,58,1051.935909,91.94379921
10061,563632.6573,3082353.046,313.117,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,59,0,59,1099.708578,92.97780093
10061,563683.1925,3082348.89,314.36,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,60,0,60,1150.414361,92.93889935
10061,563716.701,3082348.202,314.237,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,61,0,61,1183.929912,92.63762338
10061,563794.0613,3082342.659,319.077,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,62,0,62,1261.488527,97.67781941
10061,563830.2928,3082335.447,319.797,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,63,0,63,1298.430781,97.30390211
10061,563870.054,3082333.119,320.696,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,64,0,64,1338.260075,94.12774905
10061,563904.7269,3082330.144,319.58,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,65,0,65,1373.060404,95.25751638
10061,563923.6756,3082328.283,322.838,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,66,0,66,1392.10029,97.13062427
10061,563942.0481,3082325.487,324.005,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,67,0,67,1410.684259,97.73312246
10061,563959.097,3082323.45,323.995,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,68,0,68,1427.854433,98.54375428
10061,563970.0887,3082321.458,322.729,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,69,0,69,1439.025191,101.2393452
10061,563978.4893,3082319.64,321.635,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,70,0,70,1447.62012,107.4034021
10061,563983.6416,3082317.496,321.046,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,71,0,71,1453.200981,113.0568577
10061,563987.9948,3082315.602,320.499,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,72,0,72,1457.948422,118.5260902
10061,563993.3021,3082312.084,319.858,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,73,0,73,1464.315792,127.5994443
10061,563998.2794,3082307.655,319.194,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,74,0,74,1470.977882,137.5021042
10061,563999.8565,3082305.536,318.997,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,75,0,75,1473.619591,143.3776523
10061,564003.2489,3082300.966,318.465,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,76,0,76,1479.310855,151.2228897
10061,564006.2448,3082293.148,317.807,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,77,0,77,1487.683795,166.2235607
10061,564006.833,3082288.053,317.192,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,78,0,78,1492.811917,177.7985571
10061,564006.7206,3082285.105,316.976,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,79,0,79,1495.762267,189.0163324
10061,564005.8794,3082282.142,317.008,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,80,0,80,1498.842488,203.6265066
10061,563997.6873,3082268.724,319.073,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,81,0,81,1514.563905,213.5025522
10061,563989.4848,3082257.267,320.408,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,82,0,82,1528.654477,217.6923377
10061,563972.3386,3082236.676,320.845,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,83,0,83,1555.449497,219.3117217
10061,563951.39,3082210.657,320.513,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,84,0,84,1588.853271,217.191897
10061,563917.9641,3082163.873,324.554,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,85,0,85,1646.351466,215.8330661
10061,563898.2612,3082136.875,330.661,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,86,0,86,1679.774494,212.3931178
10061,563887.775,3082117.694,327.26,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,87,0,87,1701.635253,209.2644222
10061,563881.0802,3082106.034,325.979,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,88,0,88,1715.080127,210.3925321
10061,563873.8557,3082093.973,326.368,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,89,0,89,1729.139538,207.4448124
10061,563862.7304,3082068.948,341.812,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,90,0,90,1756.525783,204.1090365
10061,563850.3768,3082041.523,352.574,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,91,0,91,1786.604443,202.6833885
10061,563839.2225,3082012.642,351.519,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,92,0,92,1817.564663,200.0216123
10061,563833.8973,3081997.112,348.133,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,93,0,93,1833.98297,203.5105914
10061,563830.1718,3081990.133,347.354,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,94,0,94,1841.893778,203.1014312
10061,563828.4077,3081984.738,346.2,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,95,0,95,1847.569654,197.0084609
10061,563826.2029,3081977.003,345.779,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,96,0,96,1855.612978,191.9794453
10061,563824.8071,3081967.133,344.231,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,97,0,97,1865.580844,188.2571537
10061,563823.3993,3081957.674,342.833,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,98,0,98,1875.14474,184.0814731
10061,563823.4286,3081952.111,341.57,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,99,0,99,1880.707446,177.5846399
10061,563823.8506,3081946.783,340.175,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,100,0,100,1886.051987,176.8428325
10061,563824.5617,3081923.971,335.109,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,101,0,101,1908.875594,176.2856339
10061,563826.3095,3081906.283,332.172,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,102,0,102,1926.649271,174.4728618
10061,563828.072,3081887.676,328.786,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,103,0,103,1945.339755,174.6570973
10061,563829.0956,3081876.589,326.54,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,104,0,104,1956.473835,172.2931474
10061,563830.6279,3081868.02,324.019,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,105,0,105,1965.178575,170.371731
10061,563831.4222,3081863.071,322.689,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,106,0,106,1970.191037,169.3740123
10061,563832.4217,3081858.422,323.365,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,107,0,107,1974.946132,163.185997
10061,563835.1869,3081851.4,323.714,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,108,0,108,1982.492978,158.7494438
10061,563845.8419,3081823.653,321.018,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,109,0,109,2012.21518,157.7037323
10061,563852.8504,3081807.6,305.811,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,110,0,110,2029.731403,155.7808971
10061,563860.372,3081791.362,300.25,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,111,0,111,2047.627487,153.6196189
10061,563867.1963,3081778.477,299.397,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,112,0,112,2062.20791,147.8781089
10061,563872.4738,3081771.302,298.401,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,113,0,113,2071.114795,144.0809289
10061,563877.2068,3081764.667,300.531,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,114,0,114,2079.264802,141.5745949
10061,563883.8851,3081757.078,301.824,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,115,0,115,2089.373585,137.0180563
10061,563892.2819,3081748.568,301.841,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,116,0,116,2101.32914,130.3052282
10061,563919.2309,3081729.54,297.556,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,117,0,117,2134.318935,123.9275579
10061,563963.5538,3081701.162,305.921,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,118,0,118,2186.9481,122.1579007
10061,563974.3047,3081694.525,308.514,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,119,0,119,2199.582257,119.3916178
10061,563985.2372,3081688.932,309.423,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,120,0,120,2211.862705,113.4665653
10061,564010.1537,3081679.943,303.074,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,121,0,121,2238.350851,109.4605991
10061,564042.4885,3081668.756,304.092,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,122,0,122,2272.566249,109.5467706
10061,564082.563,3081654.163,306.705,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,123,0,123,2315.214987,109.028578
