fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
54,599935.0225,3074407.079,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,261,0,261,9040.828421,346.6494726
54,599934.1038,3074422.897,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,262,0,262,9056.672833,356.4622774
54,599930.8125,3074473.094,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,263,0,263,9106.97785,351.1917141
54,599927.2336,3074487.594,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,264,0,264,9121.91225,347.654323
54,599924.978,3074499.389,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,265,0,265,9133.920994,343.3454212
54,599920.0003,3074511.416,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,266,0,266,9146.937858,334.4352399
54,599873.1784,3074597.128,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,267,0,267,9244.604736,327.7732531
54,599861.9325,3074612.717,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,268,0,268,9263.826519,315.8834226
54,599847.1536,3074624.087,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,269,0,269,9282.473468,308.659106
54,599834.6296,3074634.501,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,270,0,270,9298.761457,311.2711624
54,599825.1747,3074643.256,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,271,0,271,9311.647107,315.4711106
54,599816.64,3074652.783,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,272,0,272,9324.43793,324.6607013
54,599811.7773,3074661.62,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,273,0,273,9334.524299,334.4670383
54,599808.5386,3074669.539,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,274,0,274,9343.08025,351.4249793
54,599809.3777,3074678.955,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,275,0,275,9352.533223,13.63966144
54,599815.5222,3074694.022,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,276,0,276,9368.804808,24.7096968
54,599829.4236,3074721.032,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,277,0,277,9399.182884,24.70897039
54,599837.7803,3074741.526,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,278,0,278,9421.314427,16.59471757
54,599841.3074,3074759.663,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,279,0,279,9439.791445,7.765542864
54,599842.7805,3074778.271,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,280,0,280,9458.457645,358.3537449
54,599840.7466,3074793.082,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,281,0,281,9473.407835,348.3201883
54,599835.4857,3074812,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,282,0,282,9493.044013,339.9708586
54,599820.8319,3074844.129,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,283,0,283,9528.356565,335.8012199
54,599811.5829,3074865.02,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,284,0,284,9551.203746,338.1829073
54,599801.365,3074893.473,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,285,0,285,9581.435378,338.8831963
54,599786.8045,3074928.661,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,286,0,286,9619.516929,339.32082
54,599770.354,3074976.766,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,287,0,287,9670.357324,340.4747234
54,599750.2217,3075031.568,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,288,0,288,9728.740272,342.4180048
54,599723.5723,3075131.077,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,289,0,289,9831.756265,342.3290645
54,599717.2125,3075148.225,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,290,0,290,9850.044917,338.1233046
54,599710.9035,3075162.801,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,291,0,291,9865.928296,332.7745997
54,599701.2712,3075178.802,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,292,0,292,9884.60485,322.935168
54,599686.3371,3075194.771,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,293,0,293,9906.468658,306.7931513
54,599662.4572,3075206.765,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,294,0,294,9933.191481,299.9581951
54,599641.7378,3075220.348,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,295,0,295,9957.966181,310.247769
54,599627.7369,3075235.493,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,296,0,296,9978.591428,323.2217311
54,599620.6618,3075247.359,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,297,0,297,9992.40687,331.3308769
54,599610.6817,3075267.347,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,298,0,298,10014.7478,338.6780881
54,599603.8448,3075291.018,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,299,0,299,10039.38616,337.6876382
54,599589.4353,3075317.541,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,300,0,300,10069.57085,325.1203864
54,599560.0872,3075351.012,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,301,0,301,10114.08629,317.8775121
54,599537.6064,3075375.12,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,302,0,302,10147.04936,324.1097604
54,599525.7708,3075396.666,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,303,0,303,10171.63244,335.4217897
54,599517.3255,3075419.404,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,304,0,304,10195.88797,339.5491263
54,599509.6979,3075439.777,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,305,0,305,10217.64196,339.7138917
54,599502.0861,3075460.638,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,306,0,306,10239.848,342.5546156
54,599494.123,3075490.683,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,307,0,307,10270.93027,346.6865467
54,599487.4652,3075522.6,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,308,0,308,10303.53469,346.3210416
54,599481.0886,3075545.477,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,309,0,309,10327.28348,341.9287176
54,599474.862,3075562.071,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,310,0,310,10345.00755,339.3702854
54,599468.999,3075577.594,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,311,0,311,10361.60027,334.6319952
54,599453.2739,3075604.782,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,312,0,312,10393.00885,328.0885793
54,599428.3104,3075642.102,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,313,0,313,10437.90791,323.7309948
54,599405.0813,3075671.035,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,314,0,314,10475.01239,319.362018
54,599361.0695,3075719.037,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,315,0,315,10540.13717,317.5365633
54,599340.8031,3075741.224,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,316,0,316,10570.18671,313.0086461
54,599286.2461,3075784.508,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,317,0,317,10639.8282,305.9082433
54,599271.5816,3075794.173,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,318,0,318,10657.39154,300.1820258
54,599252.0168,3075804.131,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,319,0,319,10679.34473,286.7575748
54,599227.3857,3075806.955,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,320,0,320,10704.13712,272.0557122
54,599214.1156,3075806.392,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,321,0,321,10717.41913,264.399544
54,599187.1174,3075802.226,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,322,0,322,10744.73686,260.8935035
54,599172.7487,3075799.837,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,323,0,323,10759.30293,265.1793389
54,599153.798,3075799.77,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,324,0,324,10778.25367,277.1386168
54,599134.8266,3075804.669,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,325,0,325,10797.84734,288.2131977
54,599006.3383,3075856.448,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,326,0,326,10936.37649,295.035824
54,598979.5837,3075870.748,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,327,0,327,10966.71257,301.0389419
54,598952.8185,3075888.77,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,328,0,328,10998.98019,304.6607022
54,598922.9032,3075910.004,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,329,0,329,11035.66499,305.3617985
54,598895.3869,3075929.528,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,330,0,330,11069.40426,303.0989433
54,598872.9564,3075942.92,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,331,0,331,11095.52883,295.4054666
54,598861.2041,3075947.191,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,332,0,332,11108.03296,282.8095298
54,598849.7139,3075948.327,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,333,0,333,11119.57921,260.3856255
54,598838.2075,3075942.992,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,334,0,334,11132.26253,238.1194645
54,598828.3093,3075935.01,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,335,0,335,11144.97831,221.8780208
54,598816.593,3075916.717,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,336,0,336,11166.70111,208.5854468
54,598788.9408,3075856.128,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,337,0,337,11233.30249,201.0268503
54,598780.89,3075830.629,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,338,0,338,11260.04231,189.9753178
54,598780.2699,3075816.006,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,339,0,339,11274.67784,176.8609942
54,598782.6326,3075800.577,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,340,0,340,11290.28695,170.1183684
54,598784.7408,3075789.789,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,341,0,341,11301.27892,165.6610892
54,598791.3656,3075768.931,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,342,0,342,11323.16378,156.5965361
54,598801.2064,3075751.313,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,343,0,343,11343.34388,153.2240854
54,598809.9975,3075731.902,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,344,0,344,11364.65263,158.1627291
54,598814.4269,3075719.26,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,345,0,345,11378.04801,165.0235977
54,598817.095,3075705.064,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,346,0,346,11392.4932,174.0548027
54,598817.284,3075696.377,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,347,0,347,11401.18211,181.438559
54,598816.3542,3075683.481,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,348,0,348,11414.11168,192.6090619
54,598811.654,3075671.296,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,349,0,349,11427.17112,205.3266741
54,598802.1133,3075654.474,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,350,0,350,11446.51103,219.6646261
54,598779.2297,3075635.115,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,351,0,351,11476.4845,230.7988756
54,598737.1808,3075602.058,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,352,0,352,11529.97146,234.9569615
54,598710.8924,3075585.687,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,353,0,353,11560.94102,242.4269149
54,598682.736,3075573.6,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,354,0,354,11591.58214,256.2379474
54,598661.8656,3075572.034,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,355,0,355,11612.51119,271.034891
54,598638.9809,3075574.585,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,356,0,356,11635.53768,278.8900318
54,598617.6192,3075578.9,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,357,0,357,11657.33071,290.1455288
54,598591.0588,3075593.545,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,358,0,358,11687.66121,308.5608531
54,598571.615,3075615.33,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,359,0,359,11716.86106,317.6674826
54,598550.1502,3075638.417,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,360,0,360,11748.38479,318.013188
54,598540.1427,3075649.905,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,361,0,361,11763.62079,310.1477839
54,598527.2376,3075657.768,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,362,0,362,11778.73274,293.0761148
54,598510.7541,3075662.123,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,363,0,363,11795.7817,277.2742727
54,598496.0607,3075662.059,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,364,0,364,11810.47526,268.5847874
54,598465.4817,3075660.68,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,365,0,365,11841.08532,263.8392696
54,598371.9688,3075644.628,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,366,0,366,11935.96591,265.2928487
54,598319.7442,3075644.925,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,367,0,367,11988.19132,272.862123
54,598277.4039,3075648.926,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,368,0,368,12030.7203,273.0541171
54,598255.2277,3075649.201,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,369,0,369,12052.89818,278.7180557
54,598237.5243,3075654.521,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,370,0,370,12071.38369,297.8863571
54,598224.4296,3075665.143,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,371,0,371,12088.2445,317.038874
54,598212.6146,3075682.036,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,372,0,372,12108.85944,334.9297555
54,598205.9609,3075706.573,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,373,0,373,12134.28292,349.6941535
54,598197.9369,3075790.832,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,374,0,374,12218.92299,354.5601067
101,605258.8753,3070850.351,0,F,303111431,5112,trunk,Prithvi Rajmarga,H04,B,60,F,159.6686761,159.6675695,0,0,0,0,301.5289183
101,605246.5845,3070857.891,0,F,303111431,5112,trunk,Prithvi Rajmarga,H04,B,60,F,159.6686761,159.6675695,1,0,1,14.41943254,300.8734763
101,605146.3531,3070916.27,0,F,303111431,5112,trunk,Prithvi Rajmarga,H04,B,60,F,159.6686761,159.6675695,2,0,2,130.4123934,300.6414137
101,605121.2886,3070931.369,0,F,303111431,5112,trunk,Prithvi Rajmarga,H04,B,60,F,159.6686761,159.6675695,3,0,3,159.67341,301.0647931
131,598194.9365,3075821.827,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,0,0,0,0,355.8389731
131,598189.6362,3075894.682,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,1,0,1,73.04781467,357.1208979
131,598188.3448,3075940.995,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,2,0,2,119.378615,1.905708669
131,598192.7298,3075987.309,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,3,0,3,165.9001561,4.359277575
131,598197.7006,3076073.258,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,4,0,4,251.9926043,358.3321072
131,598194.8729,3076097.527,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,5,0,5,276.4258977,340.8146796
131,598185.6563,3076112.436,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,6,0,6,293.9532036,319.8627911
131,598175.3237,3076121.561,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,7,0,7,307.7386908,298.387768
131,598153.052,3076127.665,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,8,0,8,330.8315707,281.4760785
131,598100.5287,3076134.698,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,9,0,9,383.823686,273.8641908
131,597828.0822,3076135.18,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,10,0,10,656.2706279,262.7738734
131,597788.7851,3076124.977,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,11,0,11,696.870397,261.282488
131,597750.2492,3076123.038,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,12,0,12,735.4550833,267.6498309
131,597730.141,3076122.399,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,13,0,13,755.5734904,269.2217229
131,597680.1364,3076122.628,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,14,0,14,805.5785336,273.7436234
131,597649.4768,3076126.515,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,15,0,15,836.4835652,276.6963867
131,597613.4956,3076130.403,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,16,0,16,872.6742175,279.8025451
131,597591.9118,3076135.56,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,17,0,17,894.8655139,281.2295323
131,597416.857,3076163.354,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,18,0,18,1072.113157,277.5057408
131,597349.1577,3076170.458,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,19,0,19,1140.184034,273.944995
131,597273.3061,3076172.974,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,20,0,20,1216.077349,272.2211421
131,597155.738,3076178.194,0,F,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1333.746363,1333.737179,21,0,21,1333.761232,272.5419781
132,597155.738,3076178.194,0,T,342372009,5112,trunk,Prithvi Rajmarga,H04,B,0,F,17.75642683,17.75630469,0,0,0,0,271.3651092
132,597137.9865,3076178.617,0,T,342372009,5112,trunk,Prithvi Rajmarga,H04,B,0,F,17.75642683,17.75630469,1,0,1,17.75659761,271.3651092
142,579066.4565,3077481.791,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,0,0,0,0,242.4619921
142,579057.5894,3077477.168,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,1,0,1,10.00005149,252.9290577
142,579041.4625,3077475.301,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,2,0,2,26.23475443,266.3864285
142,579028.7629,3077475.162,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,3,0,3,38.93507489,272.77966
142,579011.5869,3077477.023,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,4,0,4,56.21153927,280.5858899
142,578994.3338,3077481.642,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,5,0,5,74.07231642,280.0450808
142,578977.6727,3077483.13,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,6,0,6,90.79974352,274.7027222
142,578969.1358,3077483.772,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,7,0,7,99.36073355,270.5024752
142,578960.6852,3077483.285,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,8,0,8,107.8254286,264.3144916
142,578956.5901,3077482.704,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,9,0,9,111.9614504,265.7777905
142,578953.4866,3077482.684,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,10,0,10,115.0650653,263.594172
142,578950.1217,3077481.942,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,11,0,11,118.5108277,258.9487799
142,578946.3325,3077481.297,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,12,0,12,122.3545587,255.0525007
142,578940.425,3077479.12,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,13,0,13,128.6504452,249.1251936
142,578934.2237,3077476.675,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,14,0,14,135.3163631,243.3576752
142,578925.8136,3077471.467,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,15,0,15,145.2082469,236.2127399
142,578917.5366,3077465.495,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,16,0,16,155.4144795,234.1113549
142,578901.081,3077453.553,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,17,0,17,175.7467571,229.6956959
142,578888.5986,3077441.227,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,18,0,18,193.2894875,229.4982996
142,578874.978,3077431.198,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,19,0,19,210.2038495,233.3455453
142,578866.1044,3077424.525,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,20,0,20,221.3067438,235.8628819
142,578858.4494,3077419.865,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,21,0,21,230.2684657,241.2160197
142,578850.1109,3077415.755,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,22,0,22,239.5648528,246.2080066
142,578842.2386,3077412.679,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,23,0,23,248.0168903,250.9507922
142,578834.4503,3077410.334,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,24,0,24,256.1504626,256.27482
142,578821.1454,3077407.821,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,25,0,25,269.6907042,257.7751561
142,578797.1914,3077401.958,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,26,0,26,294.3516936,257.5902559
142,578765.8395,3077395.826,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,27,0,27,326.2976676,256.9825014
142,578719.6203,3077383.469,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,28,0,28,374.1401035,257.9082392
142,578672.592,3077375.839,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,29,0,29,421.7833193,259.1208828
142,578626.6741,3077365.624,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,30,0,30,468.8238624,257.2175254
142,578566.0899,3077351.612,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,31,0,31,531.0073187,257.6305329
142,578527.8129,3077343.674,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,32,0,32,570.0988172,256.597562
142,578484.0136,3077331.865,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,33,0,33,615.4619009,252.6311795
